,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
1935,1709,1709,0.0,9vhPkGx9s0s-df4c185ccd99beb86da66b49d4ee1f44,9vhPkGx9s0s-df4c185ccd99beb86da66b49d4ee1f44,9vhPkGx9s0s-df4c185ccd99beb86da66b49d4ee1f44,9vhPkGx9s0s-df4c185ccd99beb86da66b49d4ee1f44,True
1936,1711,1711,0.0,4rJnvZMYB-g-0bd709873e231ea5aee8ef362ae79f71,4rJnvZMYB-g-0bd709873e231ea5aee8ef362ae79f71,4rJnvZMYB-g-0bd709873e231ea5aee8ef362ae79f71,4rJnvZMYB-g-0bd709873e231ea5aee8ef362ae79f71,True
1937,1712,1712,0.0,5d5767dcfa584b07a4cf940c9eb150c2,5d5767dcfa584b07a4cf940c9eb150c2,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,True
1938,1713,1713,0.0,c034458bedc94f68b81ec070ebe38f42,c034458bedc94f68b81ec070ebe38f42,pOiYsK6GW4U-1a7e68abee7b38ea01efd2fcf0a172a9,pOiYsK6GW4U-1a7e68abee7b38ea01efd2fcf0a172a9,True
1939,1714,1714,0.0,TvISk3jLDt8-8273230bfd8e4772b1801062c59e87c5,TvISk3jLDt8-8273230bfd8e4772b1801062c59e87c5,TvISk3jLDt8-8273230bfd8e4772b1801062c59e87c5,TvISk3jLDt8-8273230bfd8e4772b1801062c59e87c5,True
1940,1715,1715,0.0,L05OESPYArg-5fc7b3ac8c615e2ceab6e1074f43987f,L05OESPYArg-5fc7b3ac8c615e2ceab6e1074f43987f,L05OESPYArg-5fc7b3ac8c615e2ceab6e1074f43987f,L05OESPYArg-5fc7b3ac8c615e2ceab6e1074f43987f,True
1941,1716,1716,0.0,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,True
1942,1717,1717,0.0,LgZxrlc6wuw-875f92afea7cc4c6c9dbd4717b91ddbf,LgZxrlc6wuw-875f92afea7cc4c6c9dbd4717b91ddbf,LgZxrlc6wuw-875f92afea7cc4c6c9dbd4717b91ddbf,LgZxrlc6wuw-875f92afea7cc4c6c9dbd4717b91ddbf,True
1943,1718,1718,0.0,c61bde9ded244fcdb57ff6aec93f8777,c61bde9ded244fcdb57ff6aec93f8777,6Sxqe_XXOH8-a60d9e5c20ad339affe026bd1ea1edd6,6Sxqe_XXOH8-a60d9e5c20ad339affe026bd1ea1edd6,True
1944,1719,1719,0.0,83937fb75ffc4af897f6838facad3f4c,83937fb75ffc4af897f6838facad3f4c,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124,True
1945,1720,1720,0.0,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
1946,1721,1721,0.0,IMD8DuqkcFo-4a02d5c3daab774bcf59eabdcc9f3ee0,IMD8DuqkcFo-4a02d5c3daab774bcf59eabdcc9f3ee0,IMD8DuqkcFo-4a02d5c3daab774bcf59eabdcc9f3ee0,IMD8DuqkcFo-4a02d5c3daab774bcf59eabdcc9f3ee0,True
1947,1722,1722,0.0,Gt0ZeQ-gcoY-634fa92ebbbd7b3878dcaa1bbbf587e9,Gt0ZeQ-gcoY-634fa92ebbbd7b3878dcaa1bbbf587e9,Gt0ZeQ-gcoY-634fa92ebbbd7b3878dcaa1bbbf587e9,Gt0ZeQ-gcoY-634fa92ebbbd7b3878dcaa1bbbf587e9,True
1948,1723,1723,0.0,7b93920aa3a443debbe7464b4ec194bb,7b93920aa3a443debbe7464b4ec194bb,1UajnjfgjMg-9f03c38af8c69c9d6bd598201796b44f,1UajnjfgjMg-9f03c38af8c69c9d6bd598201796b44f,True
1949,1724,1724,0.0,38a5ed49c4954c83baa6e6a82fa6ae7f,38a5ed49c4954c83baa6e6a82fa6ae7f,cEri6I_TgaY-b422fefdd7a126991f1228167f3488a6,cEri6I_TgaY-b422fefdd7a126991f1228167f3488a6,True
1950,1725,1725,0.0,1gf-1sPyZhk-ec9289be27309fd3d08fc3b6ada453e5,1gf-1sPyZhk-ec9289be27309fd3d08fc3b6ada453e5,1gf-1sPyZhk-ec9289be27309fd3d08fc3b6ada453e5,1gf-1sPyZhk-ec9289be27309fd3d08fc3b6ada453e5,True
1951,1726,1726,0.0,c2a531bb4f7e49b7aa00decce26677dd,c2a531bb4f7e49b7aa00decce26677dd,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,True
1952,1727,1727,0.0,26cd9a38221c45ff89e557ffad96d78d,26cd9a38221c45ff89e557ffad96d78d,VDbfCw_3-NE-b4f1940df43cb2a1c0bba4a5348a5ee7,VDbfCw_3-NE-b4f1940df43cb2a1c0bba4a5348a5ee7,True
1953,1729,1729,0.0,1e44814b90894b34b9d579126207b9bb,1e44814b90894b34b9d579126207b9bb,8zB8ToHqU90-20aa287db0182999aeb36e774e693f7c,8zB8ToHqU90-20aa287db0182999aeb36e774e693f7c,True
1954,1730,1730,0.0,6e589033f88945f4af6a694a3a37be06,6e589033f88945f4af6a694a3a37be06,sAHXP7VfRJY-9dfefdc6fe1d1a2d60ddb62f3569ca48,sAHXP7VfRJY-9dfefdc6fe1d1a2d60ddb62f3569ca48,True
1955,1731,1731,0.0,47bb8bd537a54498a90e9792fb713b1a,47bb8bd537a54498a90e9792fb713b1a,q3OqXMoPXh8-ae5381b81ab04e6aa8f45bad966dbaaa,q3OqXMoPXh8-ae5381b81ab04e6aa8f45bad966dbaaa,True
1956,1732,1732,0.0,jaRuDP6txBQ-b686ba80eae215094f4dd5849c07f265,jaRuDP6txBQ-b686ba80eae215094f4dd5849c07f265,jaRuDP6txBQ-b686ba80eae215094f4dd5849c07f265,jaRuDP6txBQ-b686ba80eae215094f4dd5849c07f265,True
1957,1733,1733,0.0,3909fb1671764f2c8b80a6e4bb3e70a1,3909fb1671764f2c8b80a6e4bb3e70a1,VumULM5Sao4-bde4ed9f36edcbbfd2f3b00b13e8c634,VumULM5Sao4-bde4ed9f36edcbbfd2f3b00b13e8c634,True
1958,1734,1734,0.0,309a3f90ed624e398e9fb276059d80c0,309a3f90ed624e398e9fb276059d80c0,wGEoKmgcDMg-e7567ba3d9f0d743de66d8759e35e7e2,wGEoKmgcDMg-e7567ba3d9f0d743de66d8759e35e7e2,True
1959,1735,1735,0.0,QGFBGnpXMqE-07d9e6754f49d3eb87d95767bff7e696,QGFBGnpXMqE-07d9e6754f49d3eb87d95767bff7e696,QGFBGnpXMqE-07d9e6754f49d3eb87d95767bff7e696,QGFBGnpXMqE-07d9e6754f49d3eb87d95767bff7e696,True
1960,1736,1736,0.0,13146ea8523a4b24b111df7727bc9380,13146ea8523a4b24b111df7727bc9380,Z-c8Opypy24-c1a940c3538db2e68a0335360ab745e7,Z-c8Opypy24-c1a940c3538db2e68a0335360ab745e7,True
1961,1737,1737,0.0,3aa5cbff6ec74175be0907040aec67ce,3aa5cbff6ec74175be0907040aec67ce,dcyTOe3zVuk-63e68d9901f7b1192364f1842555d85e,dcyTOe3zVuk-63e68d9901f7b1192364f1842555d85e,True
1962,1738,1738,0.0,c6391a5642cc45d7a7db6ea6076aab80,c6391a5642cc45d7a7db6ea6076aab80,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,True
1963,1739,1739,0.0,130ec7467778414599cc428e46cfb180,130ec7467778414599cc428e46cfb180,GfHyihsUdso-bb3ea8fabb656fb8cac748dbb23d47ae,GfHyihsUdso-bb3ea8fabb656fb8cac748dbb23d47ae,True
1964,1740,1740,0.0,bd60c1c5ac8049469f9ab71f3fdea6da,bd60c1c5ac8049469f9ab71f3fdea6da,yp2flos0Nrw-32ecbc1606993592b99a1ed2b00d40dd,yp2flos0Nrw-32ecbc1606993592b99a1ed2b00d40dd,True
1965,1741,1741,0.0,d608a066bbbe459ea2980002d6fff38d,d608a066bbbe459ea2980002d6fff38d,kom3TFIg-Xc-cfb13a53b165d730221e093550f0aec7,kom3TFIg-Xc-cfb13a53b165d730221e093550f0aec7,True
1966,1743,1743,0.0,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9,V-E0CJbpOJ4-3d3696ec7115c2ff2ba3ada2b6affca9,True
1967,1744,1744,0.0,a8f512f4f0c84f699de3012b85577cca,a8f512f4f0c84f699de3012b85577cca,qW2LX18G0JA-4af3d6a9647dfe2b83a5270149e8b750,qW2LX18G0JA-4af3d6a9647dfe2b83a5270149e8b750,True
1968,1745,1745,0.0,d3c0d8b1df5344fc8833d2ca9cd490d4,d3c0d8b1df5344fc8833d2ca9cd490d4,O9ZvtIq9rn4-e41180013f8099519865b7fbc1d246b3,O9ZvtIq9rn4-e41180013f8099519865b7fbc1d246b3,True
1969,1746,1746,0.0,9yJDBdZskU8-25e6bf17dbfd875dc5b817d08b2436a6,9yJDBdZskU8-25e6bf17dbfd875dc5b817d08b2436a6,9yJDBdZskU8-25e6bf17dbfd875dc5b817d08b2436a6,9yJDBdZskU8-25e6bf17dbfd875dc5b817d08b2436a6,True
1970,1747,1747,0.0,22d312da125a495ba1561a71faae3171,22d312da125a495ba1561a71faae3171,BIsmaOHlMR0-04a003e1a9bcc5d8435f284620473ec9,BIsmaOHlMR0-04a003e1a9bcc5d8435f284620473ec9,True
1971,1748,1748,0.0,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,True
1972,1749,1749,0.0,kOLQ_gSwGug-9d16f19f4a4a0c1ea2a4f6c36c203eda,kOLQ_gSwGug-9d16f19f4a4a0c1ea2a4f6c36c203eda,kOLQ_gSwGug-9d16f19f4a4a0c1ea2a4f6c36c203eda,kOLQ_gSwGug-9d16f19f4a4a0c1ea2a4f6c36c203eda,True
1973,1750,1750,0.0,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c,True
1974,1751,1751,0.0,2712226703ea4ae0a53cea246340a95e,2712226703ea4ae0a53cea246340a95e,F6MyTJUCPZw-7e71ae6b0ed4c1946f550ce5bee01f5d,F6MyTJUCPZw-7e71ae6b0ed4c1946f550ce5bee01f5d,True
1975,1752,1752,0.0,CezsYp8jdSQ-4a1da34255685a91d983948c639fd9b1,CezsYp8jdSQ-4a1da34255685a91d983948c639fd9b1,CezsYp8jdSQ-4a1da34255685a91d983948c639fd9b1,CezsYp8jdSQ-4a1da34255685a91d983948c639fd9b1,True
1976,1753,1753,0.0,FhfXkP7O6Tg-325569b20523f2b58ca6254afb55c5bb,FhfXkP7O6Tg-325569b20523f2b58ca6254afb55c5bb,FhfXkP7O6Tg-325569b20523f2b58ca6254afb55c5bb,FhfXkP7O6Tg-325569b20523f2b58ca6254afb55c5bb,True
1977,1754,1754,0.0,5f907a9651004fd8937d28e2e14d2df6,5f907a9651004fd8937d28e2e14d2df6,8Qs3G7H3pbk-bab7f0ad7bbd80313195a497ada7c330,8Qs3G7H3pbk-bab7f0ad7bbd80313195a497ada7c330,True
1978,1755,1755,0.0,1aa097c94e724a818e62d30701734674,1aa097c94e724a818e62d30701734674,A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8,A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8,True
1979,1756,1756,0.0,4Hilp9dxHCk-44aca6be25bc5d5b9efc287f7d4730dd,4Hilp9dxHCk-44aca6be25bc5d5b9efc287f7d4730dd,4Hilp9dxHCk-44aca6be25bc5d5b9efc287f7d4730dd,4Hilp9dxHCk-44aca6be25bc5d5b9efc287f7d4730dd,True
1980,1757,1757,0.0,8Rvu-jlsaOU-5b988b26edd0096ea42d3b804621d297,8Rvu-jlsaOU-5b988b26edd0096ea42d3b804621d297,8Rvu-jlsaOU-5b988b26edd0096ea42d3b804621d297,8Rvu-jlsaOU-5b988b26edd0096ea42d3b804621d297,True
1981,1758,1758,0.0,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,True
1982,1759,1759,0.0,a6b5da9b224d4be99d194a13011830ac,a6b5da9b224d4be99d194a13011830ac,XPBOoPh0S8g-6a80debb501b0fef05f0e058409d5151,XPBOoPh0S8g-6a80debb501b0fef05f0e058409d5151,True
1983,1760,1760,0.0,9j58VK9P1K4-b5cd80e3c20a6bd889a7a129d31a9688,9j58VK9P1K4-b5cd80e3c20a6bd889a7a129d31a9688,9j58VK9P1K4-b5cd80e3c20a6bd889a7a129d31a9688,9j58VK9P1K4-b5cd80e3c20a6bd889a7a129d31a9688,True
1984,1761,1761,0.0,a9e116a31ea84f9e8da3708a3a7dacac,a9e116a31ea84f9e8da3708a3a7dacac,w7_aYG8OG_o-05a836be32d9421280288067bb5a6bdd,w7_aYG8OG_o-05a836be32d9421280288067bb5a6bdd,True
1985,1762,1762,0.0,8094ca3852f74eeb989379d6c3758175,8094ca3852f74eeb989379d6c3758175,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177,True
1986,1763,1763,0.0,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,True
1987,1764,1764,0.0,77f66a22f41f4c438a73d2eb4ca1f821,77f66a22f41f4c438a73d2eb4ca1f821,2OZQfmvJLC4-e2efea854abcaeface53eb21015a8702,2OZQfmvJLC4-e2efea854abcaeface53eb21015a8702,True
1988,1765,1765,0.0,7f4e2a11397947188292d69067fa98a5,7f4e2a11397947188292d69067fa98a5,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,True
1989,1766,1766,0.0,8227a73c12d7453aa101337fb4e4db13,8227a73c12d7453aa101337fb4e4db13,TgEbbtClZ-8-4999d89222d3543c8ac97e65bfbc0a0a,TgEbbtClZ-8-4999d89222d3543c8ac97e65bfbc0a0a,True
1990,1767,1767,0.0,Vf5S7BPZFxw-2bec231148b990b0e80a888e61f6f8c2,Vf5S7BPZFxw-2bec231148b990b0e80a888e61f6f8c2,Vf5S7BPZFxw-2bec231148b990b0e80a888e61f6f8c2,Vf5S7BPZFxw-2bec231148b990b0e80a888e61f6f8c2,True
1991,1768,1768,0.0,c9d8c700aa8d40b692882986f9ebd146,c9d8c700aa8d40b692882986f9ebd146,oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6,oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6,True
1992,1769,1769,0.0,81dbfdbfa75641e78e9ac350cca96e40,81dbfdbfa75641e78e9ac350cca96e40,Yd6K0DIfbxY-9c6e124c19995c4c6087002fb7c2ce4b,Yd6K0DIfbxY-9c6e124c19995c4c6087002fb7c2ce4b,True
1993,1770,1770,0.0,hL5e-NJEBd0-cd8812df851065d40f7654026f75c45d,hL5e-NJEBd0-cd8812df851065d40f7654026f75c45d,hL5e-NJEBd0-cd8812df851065d40f7654026f75c45d,hL5e-NJEBd0-cd8812df851065d40f7654026f75c45d,True
1994,1771,1771,0.0,8d4b92f4fa314634887dadba276bbe83,8d4b92f4fa314634887dadba276bbe83,4hUEzMxmCYs-062ed9380b05490ac97d6c23e0718e92,4hUEzMxmCYs-062ed9380b05490ac97d6c23e0718e92,True
1995,1772,1772,0.0,311e6c8c888846c8b2677cb746fa29de,311e6c8c888846c8b2677cb746fa29de,oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c,oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c,True
1996,1774,1774,0.0,moJaAkyWtTM-fc30e798b1a344382c164daf28bf357b,moJaAkyWtTM-fc30e798b1a344382c164daf28bf357b,moJaAkyWtTM-fc30e798b1a344382c164daf28bf357b,moJaAkyWtTM-fc30e798b1a344382c164daf28bf357b,True
1997,1775,1775,0.0,3cf48ab6fed84fa9baa3907debb23e71,3cf48ab6fed84fa9baa3907debb23e71,Fom9_d0iqZU-3db3a3af43d8831742afc93ac2a870b4,Fom9_d0iqZU-3db3a3af43d8831742afc93ac2a870b4,True
1998,1776,1776,0.0,336294dd14c54a34b3a9e7968095404f,336294dd14c54a34b3a9e7968095404f,K1E4MOz7HjE-746ee4ec08c2a0c4a23937f26278c94d,K1E4MOz7HjE-746ee4ec08c2a0c4a23937f26278c94d,True
1999,1777,1777,0.0,d7d36ba16c9d428bb10d9089ac2f9b4a,d7d36ba16c9d428bb10d9089ac2f9b4a,ljVi8Xualjc-5e62399eef9f0c36654dd93137865688,ljVi8Xualjc-5e62399eef9f0c36654dd93137865688,True
2000,1778,1778,0.0,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,True
2001,1779,1779,0.0,OGR8D_qXetE-d6b5b912dabea35e8fb9765248796d19,OGR8D_qXetE-d6b5b912dabea35e8fb9765248796d19,OGR8D_qXetE-d6b5b912dabea35e8fb9765248796d19,OGR8D_qXetE-d6b5b912dabea35e8fb9765248796d19,True
2002,1780,1780,0.0,6c5d75ff11bf4032a30212e957ab8aad,6c5d75ff11bf4032a30212e957ab8aad,aXJucO4PH9k-81d7561f31f1f394a03ad1863d3d26a6,aXJucO4PH9k-81d7561f31f1f394a03ad1863d3d26a6,True
2003,1781,1781,0.0,BIsmaOHlMR0-04a003e1a9bcc5d8435f284620473ec9,BIsmaOHlMR0-04a003e1a9bcc5d8435f284620473ec9,BIsmaOHlMR0-04a003e1a9bcc5d8435f284620473ec9,BIsmaOHlMR0-04a003e1a9bcc5d8435f284620473ec9,True
2004,1782,1782,0.0,277eba5c341b42c1a31682ced6ec8260,277eba5c341b42c1a31682ced6ec8260,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,True
2005,1783,1783,0.0,d33dd8805c06406aa04887b283a7d42c,d33dd8805c06406aa04887b283a7d42c,gTqdmhzrC9A-69b8c923a1d9c7954c126b56ea76db14,gTqdmhzrC9A-69b8c923a1d9c7954c126b56ea76db14,True
2006,1784,1784,0.0,7611fe4baab94392a82f5a8a28bdeba2,7611fe4baab94392a82f5a8a28bdeba2,6QWIAsPOlxM-907ba6ac2932e487c215c9b364d06e14,6QWIAsPOlxM-907ba6ac2932e487c215c9b364d06e14,True
2007,1785,1785,0.0,4590b58fde8a4274a0088977e61a74ca,4590b58fde8a4274a0088977e61a74ca,2xbKw8RNFec-6748687a448a8dfaaf6c935ef76ca000,2xbKw8RNFec-6748687a448a8dfaaf6c935ef76ca000,True
2008,1787,1787,0.0,58fb4955216b4cf8ba68172a79da09ab,58fb4955216b4cf8ba68172a79da09ab,_vrtINi3iec-95be9f19552b0833301110b85dd3d7fe,_vrtINi3iec-95be9f19552b0833301110b85dd3d7fe,True
2009,1788,1788,0.0,7Vv6OLN8MAY-5a8ed4ba339e3179f62a208d30352a69,7Vv6OLN8MAY-5a8ed4ba339e3179f62a208d30352a69,7Vv6OLN8MAY-5a8ed4ba339e3179f62a208d30352a69,7Vv6OLN8MAY-5a8ed4ba339e3179f62a208d30352a69,True
2010,1789,1789,0.0,cbe5fd36a61748cf9d9b4928d6db216a,cbe5fd36a61748cf9d9b4928d6db216a,wTY5mlH8zjY-fcf2e2525bea2994e1020d15b9590793,wTY5mlH8zjY-fcf2e2525bea2994e1020d15b9590793,True
2011,1790,1790,0.0,17d9d2f65fec4451a67c3338ea08cfdd,17d9d2f65fec4451a67c3338ea08cfdd,eslC_KMP6aw-9ac2a2507204cbf222cfc3c1ae4d66a2,eslC_KMP6aw-9ac2a2507204cbf222cfc3c1ae4d66a2,True
2012,1791,1791,0.0,LrneB7QD7Bw-945b7e040e533aff7cb2f33a3c0c20c3,LrneB7QD7Bw-945b7e040e533aff7cb2f33a3c0c20c3,LrneB7QD7Bw-945b7e040e533aff7cb2f33a3c0c20c3,LrneB7QD7Bw-945b7e040e533aff7cb2f33a3c0c20c3,True
2013,1792,1792,0.0,399a5db7d79c4cb39f43393e6d91257b,399a5db7d79c4cb39f43393e6d91257b,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,True
2014,1793,1793,0.0,7b7b7a3897ef49879b80e83ee6406d2d,7b7b7a3897ef49879b80e83ee6406d2d,OqZpTY5KSDQ-4d77ce7461b7a941a8c56732c899e953,OqZpTY5KSDQ-4d77ce7461b7a941a8c56732c899e953,True
2015,1794,1794,0.0,b6dafcb2a6054104b144c86b5d549271,b6dafcb2a6054104b144c86b5d549271,mvp9ykooWc0-6196d9057254f2859416f6689a8eeaf4,mvp9ykooWc0-6196d9057254f2859416f6689a8eeaf4,True
2016,1795,1795,0.0,I6zzr4VX6p4-c739a91ac53a5d7cc5794185207542e2,I6zzr4VX6p4-c739a91ac53a5d7cc5794185207542e2,I6zzr4VX6p4-c739a91ac53a5d7cc5794185207542e2,I6zzr4VX6p4-c739a91ac53a5d7cc5794185207542e2,True
2017,1796,1796,0.0,22e80a6bd3e748be9752393cc69ca8dd,22e80a6bd3e748be9752393cc69ca8dd,Fc-vxJ7RSmY-f0e695b872349f67aa6250b770696b92,Fc-vxJ7RSmY-f0e695b872349f67aa6250b770696b92,True
2018,1797,1797,0.0,aGHwuX_afPs-8f923c6a575a3e8760eed7e4bbccaa95,aGHwuX_afPs-8f923c6a575a3e8760eed7e4bbccaa95,aGHwuX_afPs-8f923c6a575a3e8760eed7e4bbccaa95,aGHwuX_afPs-8f923c6a575a3e8760eed7e4bbccaa95,True
2019,1798,1798,0.0,VIwinY1nYAc-694b1a4083686c4a7d6153266411a585,VIwinY1nYAc-694b1a4083686c4a7d6153266411a585,VIwinY1nYAc-694b1a4083686c4a7d6153266411a585,VIwinY1nYAc-694b1a4083686c4a7d6153266411a585,True
2020,1799,1799,0.0,5fad87da95944219b213491527ae859c,5fad87da95944219b213491527ae859c,lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495,lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495,True
2021,1800,1800,0.0,nj2rodAwxMU-6b7ff9e467e230892e4cf4cd8abbbedc,nj2rodAwxMU-6b7ff9e467e230892e4cf4cd8abbbedc,nj2rodAwxMU-6b7ff9e467e230892e4cf4cd8abbbedc,nj2rodAwxMU-6b7ff9e467e230892e4cf4cd8abbbedc,True
2022,1801,1801,0.0,8bbaa50a7b904bfa8ac8e5303f68d34b,8bbaa50a7b904bfa8ac8e5303f68d34b,WUaCt2ueheM-a727b57a36c478380abf7eb3c6f096c6,WUaCt2ueheM-a727b57a36c478380abf7eb3c6f096c6,True
2023,1802,1802,0.0,78579cf5fe594486b532673abe7f4a15,78579cf5fe594486b532673abe7f4a15,OK-mPTKNvDo-e259f1866f41c2c3013191f7a5a3204f,OK-mPTKNvDo-e259f1866f41c2c3013191f7a5a3204f,True
2024,1803,1803,0.0,523e8d8461e9493183f8226c48cafb4b,523e8d8461e9493183f8226c48cafb4b,xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8,xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8,True
2025,1804,1804,0.0,ad177cf25a9845f6b89826b345449a83,ad177cf25a9845f6b89826b345449a83,wYxPrGs6RSc-125b7fdeb2906c253f3259a0bc932289,wYxPrGs6RSc-125b7fdeb2906c253f3259a0bc932289,True
2026,1805,1805,0.0,590a5252d42a4b0880a612c4a7714e4a,590a5252d42a4b0880a612c4a7714e4a,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,True
2027,1806,1806,0.0,d5a0fae02f0c408e87580957f44ba968,d5a0fae02f0c408e87580957f44ba968,XKgmwB_GDsw-02f3200f1d6894f7144cbe0730263c2a,XKgmwB_GDsw-02f3200f1d6894f7144cbe0730263c2a,True
2028,1807,1807,0.0,66bf4fd40f3f450ba253b10b3f791843,66bf4fd40f3f450ba253b10b3f791843,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2,True
2029,1808,1808,0.0,45687b6c401743acbd1af67ce720f689,45687b6c401743acbd1af67ce720f689,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,True
2030,1809,1809,0.0,0GgISNbPmk8-656b3de1c0df3617469139e8ba73ff5a,0GgISNbPmk8-656b3de1c0df3617469139e8ba73ff5a,0GgISNbPmk8-656b3de1c0df3617469139e8ba73ff5a,0GgISNbPmk8-656b3de1c0df3617469139e8ba73ff5a,True
2031,1810,1810,0.0,6a201ae782634830b4b1fc737f099b5f,6a201ae782634830b4b1fc737f099b5f,gptHhkcsMys-98dc479cccae304eb0a8f34f4c422663,gptHhkcsMys-98dc479cccae304eb0a8f34f4c422663,True
2032,1811,1811,0.0,r0F07m07V64-cef21dbcb3f7b1b588ef020bae73d5ef,r0F07m07V64-cef21dbcb3f7b1b588ef020bae73d5ef,r0F07m07V64-cef21dbcb3f7b1b588ef020bae73d5ef,r0F07m07V64-cef21dbcb3f7b1b588ef020bae73d5ef,True
2033,1813,1813,0.0,86a98abcf8624b879c487b406d8e990f,86a98abcf8624b879c487b406d8e990f,54zLp9D3j4g-4c722792fe7a469c387b9e420358d1c9,54zLp9D3j4g-4c722792fe7a469c387b9e420358d1c9,True
2034,1816,1816,0.0,c70472b029f843da93baa6d1ffda3a70,c70472b029f843da93baa6d1ffda3a70,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,True
2035,1817,1817,0.0,b29ea20616fd46b8a665a1178afefe9b,b29ea20616fd46b8a665a1178afefe9b,C0z7Iaa0NOg-8bc0499f87d0b2656dee6bcee2527f49,C0z7Iaa0NOg-8bc0499f87d0b2656dee6bcee2527f49,True
