,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
3560,/datadrive/intermediate/video_level/3Bpof2kq9es-cf887b02ed8badc631fd9277c48622b6_vgg.npy,0,3Bpof2kq9es-cf887b02ed8badc631fd9277c48622b6,/datadrive/test_dataset/3Bpof2kq9es-cf887b02ed8badc631fd9277c48622b6.mp4,3359,3357,3355,3354,3354,3352,3349,3345
3561,/datadrive/intermediate/video_level/_AUTqvCKKMQ-7e5c81c596d94246f007b993c65f8c1e_vgg.npy,0,_AUTqvCKKMQ-7e5c81c596d94246f007b993c65f8c1e,/datadrive/test_dataset/_AUTqvCKKMQ-7e5c81c596d94246f007b993c65f8c1e.webm,3360,3358,3356,3355,3355,3353,3350,3346
3562,/datadrive/intermediate/video_level/ffaa3c060b9d4df49882d6c9cc61a3be_vgg.npy,0,ffaa3c060b9d4df49882d6c9cc61a3be,/datadrive/test_dataset/ffaa3c060b9d4df49882d6c9cc61a3be.ogv,3361,3359,3357,3356,3356,3354,3351,3347
3563,/datadrive/intermediate/video_level/90db4d72de4044689b348e1825bf8ce7_vgg.npy,0,90db4d72de4044689b348e1825bf8ce7,/datadrive/test_dataset/90db4d72de4044689b348e1825bf8ce7.mp4,3362,3360,3358,3357,3357,3355,3352,3348
3564,/datadrive/intermediate/video_level/pbDsd59el7o-2f16bf60996db421768faad88ed3e772_vgg.npy,0,pbDsd59el7o-2f16bf60996db421768faad88ed3e772,/datadrive/test_dataset/pbDsd59el7o-2f16bf60996db421768faad88ed3e772.mp4,3363,3361,3359,3358,3358,3356,3353,3349
3565,/datadrive/intermediate/video_level/d1w7_QTyVWA-c6a6ccc98b0101fbff4b4dd20538c10f_vgg.npy,0,d1w7_QTyVWA-c6a6ccc98b0101fbff4b4dd20538c10f,/datadrive/test_dataset/d1w7_QTyVWA-c6a6ccc98b0101fbff4b4dd20538c10f.webm,3364,3362,3360,3359,3359,3357,3354,3350
3566,/datadrive/intermediate/video_level/apTZaxDSsyg-825b0060280e008bf60b9d4546703c7e_vgg.npy,0,apTZaxDSsyg-825b0060280e008bf60b9d4546703c7e,/datadrive/test_dataset/apTZaxDSsyg-825b0060280e008bf60b9d4546703c7e.mp4,3365,3363,3361,3360,3360,3358,3355,3351
3567,/datadrive/intermediate/video_level/HR3R-ogC98M-c8349175a0a8466f7d76c9fd7157a376_vgg.npy,0,HR3R-ogC98M-c8349175a0a8466f7d76c9fd7157a376,/datadrive/test_dataset/HR3R-ogC98M-c8349175a0a8466f7d76c9fd7157a376.mp4,3366,3364,3362,3361,3361,3359,3356,3352
3568,/datadrive/intermediate/video_level/9b7c53b7a58f4396b64dc80cfb539ab0_vgg.npy,0,9b7c53b7a58f4396b64dc80cfb539ab0,/datadrive/test_dataset/9b7c53b7a58f4396b64dc80cfb539ab0.ogv,3367,3365,3363,3362,3362,3360,3357,3353
3569,/datadrive/intermediate/video_level/qP4peew7l_c-f8cdeacbcdab6ce508e9059a9495497c_vgg.npy,0,qP4peew7l_c-f8cdeacbcdab6ce508e9059a9495497c,/datadrive/test_dataset/qP4peew7l_c-f8cdeacbcdab6ce508e9059a9495497c.webm,3368,3366,3364,3363,3363,3361,3358,3354
3570,/datadrive/intermediate/video_level/ac703a21610246558e55dbe3afcadbb3_vgg.npy,0,ac703a21610246558e55dbe3afcadbb3,/datadrive/test_dataset/ac703a21610246558e55dbe3afcadbb3.webm,3369,3367,3365,3364,3364,3362,3359,3355
3571,/datadrive/intermediate/video_level/oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6_vgg.npy,0,oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6,/datadrive/test_dataset/oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6.mp4,3370,3368,3366,3365,3365,3363,3360,3356
3572,/datadrive/intermediate/video_level/5be8c0b3b967404c986c1884879a2d3a_vgg.npy,0,5be8c0b3b967404c986c1884879a2d3a,/datadrive/test_dataset/5be8c0b3b967404c986c1884879a2d3a.webm,3371,3369,3367,3366,3366,3364,3361,3357
3573,/datadrive/intermediate/video_level/5247101f658846978186b1b4c83374b8_vgg.npy,0,5247101f658846978186b1b4c83374b8,/datadrive/test_dataset/5247101f658846978186b1b4c83374b8.mp4,3372,3370,3368,3367,3367,3365,3362,3358
3574,/datadrive/intermediate/video_level/zEzXOav0GzY-e56ff2b9d1b8261461d2c5a026d2aa4c_vgg.npy,0,zEzXOav0GzY-e56ff2b9d1b8261461d2c5a026d2aa4c,/datadrive/test_dataset/zEzXOav0GzY-e56ff2b9d1b8261461d2c5a026d2aa4c.webm,3373,3371,3369,3368,3368,3366,3363,3359
3575,/datadrive/intermediate/video_level/7c32793061e54a7aa4450418768bff05_vgg.npy,0,7c32793061e54a7aa4450418768bff05,/datadrive/test_dataset/7c32793061e54a7aa4450418768bff05.mp4,3374,3372,3370,3369,3369,3367,3364,3360
3576,/datadrive/intermediate/video_level/6cb5d6ee5aeb4134a09db6feeede8199_vgg.npy,0,6cb5d6ee5aeb4134a09db6feeede8199,/datadrive/test_dataset/6cb5d6ee5aeb4134a09db6feeede8199.mp4,3375,3373,3371,3370,3370,3368,3365,3361
3577,/datadrive/intermediate/video_level/4a2385137e214ba2bff27b18d912a6b4_vgg.npy,0,4a2385137e214ba2bff27b18d912a6b4,/datadrive/test_dataset/4a2385137e214ba2bff27b18d912a6b4.mp4,1353,1352,1352,1352,1352,1352,1352,1349
3578,/datadrive/intermediate/video_level/53451aff05c04352bbf99183d77b0ea9_vgg.npy,0,53451aff05c04352bbf99183d77b0ea9,/datadrive/test_dataset/53451aff05c04352bbf99183d77b0ea9.webm,3376,3374,3372,3371,3371,3369,3366,3362
3579,/datadrive/intermediate/video_level/PzVmSr-RWTk-cda2944f6467b4312b664fd5a35820c9_vgg.npy,0,PzVmSr-RWTk-cda2944f6467b4312b664fd5a35820c9,/datadrive/test_dataset/PzVmSr-RWTk-cda2944f6467b4312b664fd5a35820c9.mp4,3377,3375,3373,3372,3372,3370,3367,3363
3580,/datadrive/intermediate/video_level/b84ffc19beb646c7baa8bdc7d41abab7_vgg.npy,0,b84ffc19beb646c7baa8bdc7d41abab7,/datadrive/test_dataset/b84ffc19beb646c7baa8bdc7d41abab7.webm,3378,3376,3374,3373,3373,3371,3368,3364
3581,/datadrive/intermediate/video_level/Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83_vgg.npy,0,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83,/datadrive/test_dataset/Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4,3379,3377,3375,3374,3374,3372,3369,3365
3582,/datadrive/intermediate/video_level/4742Ey-rhnY-311538fbc93932d643ff697e6f36b7e6_vgg.npy,0,4742Ey-rhnY-311538fbc93932d643ff697e6f36b7e6,/datadrive/test_dataset/4742Ey-rhnY-311538fbc93932d643ff697e6f36b7e6.mp4,2834,2832,2831,2830,2830,2829,2826,2822
3583,/datadrive/intermediate/video_level/gvLt3oKnr3g-5296ef0e48bea87de86d75392103ddfd_vgg.npy,0,gvLt3oKnr3g-5296ef0e48bea87de86d75392103ddfd,/datadrive/test_dataset/gvLt3oKnr3g-5296ef0e48bea87de86d75392103ddfd.webm,3380,3378,3376,3375,3375,3373,3370,3366
3584,/datadrive/intermediate/video_level/9f5bd1ee05d44df18df519f26f06b939_vgg.npy,0,9f5bd1ee05d44df18df519f26f06b939,/datadrive/test_dataset/9f5bd1ee05d44df18df519f26f06b939.webm,3381,3379,3377,3376,3376,3374,3371,3367
3585,/datadrive/intermediate/video_level/SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e_vgg.npy,0,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,/datadrive/test_dataset/SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e.mp4,3382,3380,3378,3377,3377,3375,3372,3368
3586,/datadrive/intermediate/video_level/GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000_vgg.npy,0,GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000,/datadrive/test_dataset/GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000.mp4,3305,3303,3301,3300,3300,3298,3295,3291
3587,/datadrive/intermediate/video_level/62974afae3414e60bcdaf2d2aa11e67a_vgg.npy,0,62974afae3414e60bcdaf2d2aa11e67a,/datadrive/test_dataset/62974afae3414e60bcdaf2d2aa11e67a.webm,3383,3381,3379,3378,3378,3376,3373,3369
3588,/datadrive/intermediate/video_level/6d39ed24e3754b4cb707b5232bcfd8d9_vgg.npy,0,6d39ed24e3754b4cb707b5232bcfd8d9,/datadrive/test_dataset/6d39ed24e3754b4cb707b5232bcfd8d9.ogv,3384,3382,3380,3379,3379,3377,3374,3370
3589,/datadrive/intermediate/video_level/dIhzXS2HO1E-92bf907617f49e91012f61dd81ca969f_vgg.npy,0,dIhzXS2HO1E-92bf907617f49e91012f61dd81ca969f,/datadrive/test_dataset/dIhzXS2HO1E-92bf907617f49e91012f61dd81ca969f.webm,3385,3383,3381,3380,3380,3378,3375,3371
3590,/datadrive/intermediate/video_level/b05e5362f22246cbb160b7e485fb57e8_vgg.npy,25,b05e5362f22246cbb160b7e485fb57e8,/datadrive/test_dataset/b05e5362f22246cbb160b7e485fb57e8.mp4,3386,3384,3382,3381,3381,3379,3376,3372
3591,/datadrive/intermediate/video_level/iZe3M1PkX7A-2bb89af0e611770f5d13a8a0f4c354f0_vgg.npy,0,iZe3M1PkX7A-2bb89af0e611770f5d13a8a0f4c354f0,/datadrive/test_dataset/iZe3M1PkX7A-2bb89af0e611770f5d13a8a0f4c354f0.mp4,3387,3385,3383,3382,3382,3380,3377,3373
3592,/datadrive/intermediate/video_level/QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76_vgg.npy,0,QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76,/datadrive/test_dataset/QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76.webm,3388,3386,3384,3383,3383,3381,2063,2060
3593,/datadrive/intermediate/video_level/1fe16156c5df4cb0957af8cf92e1b441_vgg.npy,0,1fe16156c5df4cb0957af8cf92e1b441,/datadrive/test_dataset/1fe16156c5df4cb0957af8cf92e1b441.mp4,3389,3387,3385,3384,3384,3382,3378,3374
3594,/datadrive/intermediate/video_level/aR0weMSskjE-bd1d4f9dd0b06648659294327cfcbb06_vgg.npy,0,aR0weMSskjE-bd1d4f9dd0b06648659294327cfcbb06,/datadrive/test_dataset/aR0weMSskjE-bd1d4f9dd0b06648659294327cfcbb06.webm,3390,3388,3386,3385,3385,3383,3379,3375
3595,/datadrive/intermediate/video_level/5d14ba00501745a48a8d2c85787dbf77_vgg.npy,0,5d14ba00501745a48a8d2c85787dbf77,/datadrive/test_dataset/5d14ba00501745a48a8d2c85787dbf77.webm,3391,3389,3387,3386,3386,3384,3380,3376
3596,/datadrive/intermediate/video_level/KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359_vgg.npy,0,KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359,/datadrive/test_dataset/KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359.mp4,3392,3390,3388,3387,3387,3385,3381,3377
3597,/datadrive/intermediate/video_level/d07f3aea680145f294005687aa9a9ef8_vgg.npy,0,d07f3aea680145f294005687aa9a9ef8,/datadrive/test_dataset/d07f3aea680145f294005687aa9a9ef8.webm,3393,3391,3389,3388,3388,3386,3382,3378
3598,/datadrive/intermediate/video_level/xh-33zokE4g-92ebdf78e0f12d7c6530c54bb2b0cdd6_vgg.npy,0,xh-33zokE4g-92ebdf78e0f12d7c6530c54bb2b0cdd6,/datadrive/test_dataset/xh-33zokE4g-92ebdf78e0f12d7c6530c54bb2b0cdd6.webm,3394,3392,3390,3389,3389,3387,3383,3379
3599,/datadrive/intermediate/video_level/7d3cd35ca6d14b0c81b7ea58242706f1_vgg.npy,0,7d3cd35ca6d14b0c81b7ea58242706f1,/datadrive/test_dataset/7d3cd35ca6d14b0c81b7ea58242706f1.mp4,3395,3393,3391,3390,3390,3388,3384,3380
3600,/datadrive/intermediate/video_level/Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9_vgg.npy,0,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,/datadrive/test_dataset/Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9.mp4,2220,2218,2217,2216,2216,2216,2214,2211
3601,/datadrive/intermediate/video_level/b7cb482b2f7240fc9c425bed04c67f6f_vgg.npy,0,b7cb482b2f7240fc9c425bed04c67f6f,/datadrive/test_dataset/b7cb482b2f7240fc9c425bed04c67f6f.webm,3396,3394,3392,3391,3391,3389,3385,3381
3602,/datadrive/intermediate/video_level/_DFlKvVM4ts-2bbcdcef2055385e834de1bdc1e5f808_vgg.npy,0,_DFlKvVM4ts-2bbcdcef2055385e834de1bdc1e5f808,/datadrive/test_dataset/_DFlKvVM4ts-2bbcdcef2055385e834de1bdc1e5f808.webm,3397,3395,3393,3392,3392,3390,3386,3382
3603,/datadrive/intermediate/video_level/QIfx1ZYe628-8603acb0022bec43756b868ca67b888f_vgg.npy,0,QIfx1ZYe628-8603acb0022bec43756b868ca67b888f,/datadrive/test_dataset/QIfx1ZYe628-8603acb0022bec43756b868ca67b888f.webm,3398,3396,3394,3393,3393,3391,3387,3383
3604,/datadrive/intermediate/video_level/DGWQdS-x5nE-91b742264ba9dd4ae36a21575272454c_vgg.npy,0,DGWQdS-x5nE-91b742264ba9dd4ae36a21575272454c,/datadrive/test_dataset/DGWQdS-x5nE-91b742264ba9dd4ae36a21575272454c.webm,3399,3397,3395,3394,3394,3392,3388,3384
3605,/datadrive/intermediate/video_level/52d3a4c57db5404792a8f69cc52cc7fa_vgg.npy,0,52d3a4c57db5404792a8f69cc52cc7fa,/datadrive/test_dataset/52d3a4c57db5404792a8f69cc52cc7fa.ogv,3400,3398,3396,3395,3395,3393,3389,3385
3606,/datadrive/intermediate/video_level/oIcW8oqOD2s-24d1939252ab5ea07eb86a117a8a9f43_vgg.npy,0,oIcW8oqOD2s-24d1939252ab5ea07eb86a117a8a9f43,/datadrive/test_dataset/oIcW8oqOD2s-24d1939252ab5ea07eb86a117a8a9f43.webm,3401,3399,3397,3396,3396,3394,3390,3386
3607,/datadrive/intermediate/video_level/d69d451b4407418d8a9d1fac30b26e48_vgg.npy,0,d69d451b4407418d8a9d1fac30b26e48,/datadrive/test_dataset/d69d451b4407418d8a9d1fac30b26e48.webm,3402,3400,3398,3397,3397,3395,3391,3387
3608,/datadrive/intermediate/video_level/KuP_w1C40P4-e5aa132e868a42961112929233acef91_vgg.npy,0,KuP_w1C40P4-e5aa132e868a42961112929233acef91,/datadrive/test_dataset/KuP_w1C40P4-e5aa132e868a42961112929233acef91.mp4,2806,2804,2803,2802,2802,1604,1603,1600
3609,/datadrive/intermediate/video_level/V6y6iizVpp4-6e291b7194438bbdaa44f17ac9d28587_vgg.npy,0,V6y6iizVpp4-6e291b7194438bbdaa44f17ac9d28587,/datadrive/test_dataset/V6y6iizVpp4-6e291b7194438bbdaa44f17ac9d28587.webm,3403,3401,3399,3398,3398,3396,3392,3388
3610,/datadrive/intermediate/video_level/92929a5cd0bb4f3d8a54fa2ba7b07265_vgg.npy,0,92929a5cd0bb4f3d8a54fa2ba7b07265,/datadrive/test_dataset/92929a5cd0bb4f3d8a54fa2ba7b07265.webm,3404,3402,3400,3399,3399,3397,3393,3389
3611,/datadrive/intermediate/video_level/qHhQ1wEMF5w-6a8319d805945b40dd88e0c5d66c90eb_vgg.npy,0,qHhQ1wEMF5w-6a8319d805945b40dd88e0c5d66c90eb,/datadrive/test_dataset/qHhQ1wEMF5w-6a8319d805945b40dd88e0c5d66c90eb.mp4,3405,3403,3401,3400,3400,3398,3394,3390
3612,/datadrive/intermediate/video_level/cdd7fdf6c04d4b67877b9592306b95ca_vgg.npy,0,cdd7fdf6c04d4b67877b9592306b95ca,/datadrive/test_dataset/cdd7fdf6c04d4b67877b9592306b95ca.webm,3406,3404,3402,3401,3401,3399,3395,3391
3613,/datadrive/intermediate/video_level/4ca31127acab40cbbe625768e5562fa0_vgg.npy,0,4ca31127acab40cbbe625768e5562fa0,/datadrive/test_dataset/4ca31127acab40cbbe625768e5562fa0.webm,3407,3405,3403,3402,3402,3400,3396,3392
3614,/datadrive/intermediate/video_level/zFv6O1xC6RY-1918e98ac11785d54db182b81100b769_vgg.npy,0,zFv6O1xC6RY-1918e98ac11785d54db182b81100b769,/datadrive/test_dataset/zFv6O1xC6RY-1918e98ac11785d54db182b81100b769.webm,3408,3406,3404,3403,3403,3401,3397,3393
3615,/datadrive/intermediate/video_level/7653900e19144a4fb5be16a13cd57fa9_vgg.npy,0,7653900e19144a4fb5be16a13cd57fa9,/datadrive/test_dataset/7653900e19144a4fb5be16a13cd57fa9.mp4,3409,3407,3405,3404,3404,3402,3398,3394
3616,/datadrive/intermediate/video_level/r5m4wcwXkFM-04cad3c68185e09c1fdf5f557462cece_vgg.npy,0,r5m4wcwXkFM-04cad3c68185e09c1fdf5f557462cece,/datadrive/test_dataset/r5m4wcwXkFM-04cad3c68185e09c1fdf5f557462cece.webm,3410,3408,3406,3405,3405,3403,3399,3395
3617,/datadrive/intermediate/video_level/ba7666dff5ed4310b4957b1e185e7104_vgg.npy,0,ba7666dff5ed4310b4957b1e185e7104,/datadrive/test_dataset/ba7666dff5ed4310b4957b1e185e7104.webm,3411,3409,3407,3406,3406,3404,3400,3396
3618,/datadrive/intermediate/video_level/4f831a0d6132426fb9604dfec9d76be2_vgg.npy,0,4f831a0d6132426fb9604dfec9d76be2,/datadrive/test_dataset/4f831a0d6132426fb9604dfec9d76be2.webm,3412,3410,3408,3407,3407,3405,3401,3397
3619,/datadrive/intermediate/video_level/4vf_1mCNWSo-457bb6079e76eb61f84b086d2e976494_vgg.npy,0,4vf_1mCNWSo-457bb6079e76eb61f84b086d2e976494,/datadrive/test_dataset/4vf_1mCNWSo-457bb6079e76eb61f84b086d2e976494.webm,3413,3411,3409,3408,3408,3406,3402,3398
3620,/datadrive/intermediate/video_level/K8tDOvECLFQ-79d4417bfe8c36ff52a37a0049252c3e_vgg.npy,0,K8tDOvECLFQ-79d4417bfe8c36ff52a37a0049252c3e,/datadrive/test_dataset/K8tDOvECLFQ-79d4417bfe8c36ff52a37a0049252c3e.webm,17,17,17,17,17,17,17,17
3621,/datadrive/intermediate/video_level/TTXjF-L7Sa4-d793bf8e424cef36b3cd20429babe1b0_vgg.npy,0,TTXjF-L7Sa4-d793bf8e424cef36b3cd20429babe1b0,/datadrive/test_dataset/TTXjF-L7Sa4-d793bf8e424cef36b3cd20429babe1b0.mp4,3414,3412,3410,3409,3409,3407,3403,3399
3622,/datadrive/intermediate/video_level/ljVi8Xualjc-5e62399eef9f0c36654dd93137865688_vgg.npy,0,ljVi8Xualjc-5e62399eef9f0c36654dd93137865688,/datadrive/test_dataset/ljVi8Xualjc-5e62399eef9f0c36654dd93137865688.webm,1288,1287,1287,1287,1287,1287,1287,1284
3623,/datadrive/intermediate/video_level/o0aaxaNm5-8-34b142f266c7c4bb514af3213b9b826d_vgg.npy,0,o0aaxaNm5-8-34b142f266c7c4bb514af3213b9b826d,/datadrive/test_dataset/o0aaxaNm5-8-34b142f266c7c4bb514af3213b9b826d.mp4,3415,3413,3411,3410,3410,3408,3404,3400
3624,/datadrive/intermediate/video_level/S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0_vgg.npy,0,S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0,/datadrive/test_dataset/S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0.mp4,3416,3414,3412,3411,3411,3409,3405,3401
3625,/datadrive/intermediate/video_level/Ku3arTrM0jg-8dc21d6fbeaddaa7a6cd6e5a86c90b4e_vgg.npy,0,Ku3arTrM0jg-8dc21d6fbeaddaa7a6cd6e5a86c90b4e,/datadrive/test_dataset/Ku3arTrM0jg-8dc21d6fbeaddaa7a6cd6e5a86c90b4e.mp4,3417,3415,3413,3412,3412,3410,3406,3402
3626,/datadrive/intermediate/video_level/2b8730c4424b454e850bf106cbcbbe4d_vgg.npy,0,2b8730c4424b454e850bf106cbcbbe4d,/datadrive/test_dataset/2b8730c4424b454e850bf106cbcbbe4d.mp4,3418,3416,3414,3413,3413,3411,3407,3403
3627,/datadrive/intermediate/video_level/s0s4HtRE0M0-fb09e5703b2179b7d4e522b57c4d0f58_vgg.npy,0,s0s4HtRE0M0-fb09e5703b2179b7d4e522b57c4d0f58,/datadrive/test_dataset/s0s4HtRE0M0-fb09e5703b2179b7d4e522b57c4d0f58.webm,3419,3417,3415,3414,3414,3412,3408,3404
3628,/datadrive/intermediate/video_level/z615TXEvqNE-6edcc57820c6065810b9091c3325637a_vgg.npy,0,z615TXEvqNE-6edcc57820c6065810b9091c3325637a,/datadrive/test_dataset/z615TXEvqNE-6edcc57820c6065810b9091c3325637a.webm,3420,3418,3416,3415,3415,3413,3409,3405
3629,/datadrive/intermediate/video_level/9ef840cf39194279be6a8501ee3de452_vgg.npy,0,9ef840cf39194279be6a8501ee3de452,/datadrive/test_dataset/9ef840cf39194279be6a8501ee3de452.ogv,3421,3419,3417,3416,3416,3414,3410,3406
3630,/datadrive/intermediate/video_level/7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379_vgg.npy,0,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,/datadrive/test_dataset/7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379.mp4,3422,3420,3418,3417,3417,3415,3411,3407
3631,/datadrive/intermediate/video_level/c1e59fad80f04b1c8e508f6efd90d85e_vgg.npy,0,c1e59fad80f04b1c8e508f6efd90d85e,/datadrive/test_dataset/c1e59fad80f04b1c8e508f6efd90d85e.webm,3423,3421,3419,3418,3418,3416,3412,3408
3632,/datadrive/intermediate/video_level/9b6d3fc77e08480794ef9732e73afb9d_vgg.npy,0,9b6d3fc77e08480794ef9732e73afb9d,/datadrive/test_dataset/9b6d3fc77e08480794ef9732e73afb9d.mp4,3424,3422,3420,3419,3419,3417,3413,3409
3633,/datadrive/intermediate/video_level/7c4e5dc0f7cd469f942bfe1780159b8d_vgg.npy,0,7c4e5dc0f7cd469f942bfe1780159b8d,/datadrive/test_dataset/7c4e5dc0f7cd469f942bfe1780159b8d.ogv,3425,3423,3421,3420,3420,3418,3414,3410
3634,/datadrive/intermediate/video_level/c96cfbb54eed4a72af56982d69fb690d_vgg.npy,0,c96cfbb54eed4a72af56982d69fb690d,/datadrive/test_dataset/c96cfbb54eed4a72af56982d69fb690d.ogv,3426,3424,3422,3421,3421,3419,3415,3411
3635,/datadrive/intermediate/video_level/4aa7c6314f1446d5b75e6964cf4929bf_vgg.npy,0,4aa7c6314f1446d5b75e6964cf4929bf,/datadrive/test_dataset/4aa7c6314f1446d5b75e6964cf4929bf.webm,3427,3425,3423,3422,3422,3420,3416,3412
3636,/datadrive/intermediate/video_level/zMdXS6h42Wc-9d6cae7b9d796fa3581e8b64fae3e7a6_vgg.npy,0,zMdXS6h42Wc-9d6cae7b9d796fa3581e8b64fae3e7a6,/datadrive/test_dataset/zMdXS6h42Wc-9d6cae7b9d796fa3581e8b64fae3e7a6.webm,3428,3426,3424,3423,3423,3421,3417,3413
3637,/datadrive/intermediate/video_level/NSzBoffRyUM-35d2d012d328c1197141e515ac0723c5_vgg.npy,0,NSzBoffRyUM-35d2d012d328c1197141e515ac0723c5,/datadrive/test_dataset/NSzBoffRyUM-35d2d012d328c1197141e515ac0723c5.mp4,3429,3427,3425,3424,3424,3422,3418,3414
3638,/datadrive/intermediate/video_level/nI-0N30ZtHE-83ea9637e710e0b8e703df1a6a6a6282_vgg.npy,0,nI-0N30ZtHE-83ea9637e710e0b8e703df1a6a6a6282,/datadrive/test_dataset/nI-0N30ZtHE-83ea9637e710e0b8e703df1a6a6a6282.mp4,3430,3428,3426,3425,3425,3423,3419,3415
3639,/datadrive/intermediate/video_level/iz1aQgGTB3E-51b46ee35ecf22a21eb8ca4c3b35a415_vgg.npy,0,iz1aQgGTB3E-51b46ee35ecf22a21eb8ca4c3b35a415,/datadrive/test_dataset/iz1aQgGTB3E-51b46ee35ecf22a21eb8ca4c3b35a415.webm,3431,3429,3427,3426,3426,3424,3420,3416
3640,/datadrive/intermediate/video_level/aHh0xapPJP0-b090b6e713b4588c2d36159ecde16edc_vgg.npy,0,aHh0xapPJP0-b090b6e713b4588c2d36159ecde16edc,/datadrive/test_dataset/aHh0xapPJP0-b090b6e713b4588c2d36159ecde16edc.webm,3432,3430,3428,3427,3427,3425,3421,3417
3641,/datadrive/intermediate/video_level/NfMXjiiA6JU-401ff8fef9a7fe05550a1264cd5e1c43_vgg.npy,0,NfMXjiiA6JU-401ff8fef9a7fe05550a1264cd5e1c43,/datadrive/test_dataset/NfMXjiiA6JU-401ff8fef9a7fe05550a1264cd5e1c43.webm,3433,3431,3429,3428,3428,3426,3422,3418
3642,/datadrive/intermediate/video_level/a11fa902d2df4e7fb623d8f15dbbc907_vgg.npy,0,a11fa902d2df4e7fb623d8f15dbbc907,/datadrive/test_dataset/a11fa902d2df4e7fb623d8f15dbbc907.webm,3434,3432,3430,3429,3429,3427,3423,3419
3643,/datadrive/intermediate/video_level/shjFRDcf-S4-4b152215b03e1af6b973739db77c731c_vgg.npy,0,shjFRDcf-S4-4b152215b03e1af6b973739db77c731c,/datadrive/test_dataset/shjFRDcf-S4-4b152215b03e1af6b973739db77c731c.webm,3435,3433,3431,3430,3430,3428,3424,3420
3644,/datadrive/intermediate/video_level/vpKJECNf7nI-180d9a62553217db088473d31ea4afa6_vgg.npy,0,vpKJECNf7nI-180d9a62553217db088473d31ea4afa6,/datadrive/test_dataset/vpKJECNf7nI-180d9a62553217db088473d31ea4afa6.webm,3436,3434,3432,3431,3431,3429,3425,3421
3645,/datadrive/intermediate/video_level/58fac9d4e43e4437939845daa1032da7_vgg.npy,0,58fac9d4e43e4437939845daa1032da7,/datadrive/test_dataset/58fac9d4e43e4437939845daa1032da7.mp4,3437,3435,3433,3432,3432,3430,3426,3422
3646,/datadrive/intermediate/video_level/aHUPXNbwQ-I-ff83ff894d7e42a5ac917fa5568cfff9_vgg.npy,0,aHUPXNbwQ-I-ff83ff894d7e42a5ac917fa5568cfff9,/datadrive/test_dataset/aHUPXNbwQ-I-ff83ff894d7e42a5ac917fa5568cfff9.mp4,3438,3436,3434,3433,3433,3431,3427,3423
3647,/datadrive/intermediate/video_level/wnX5E4S1eLQ-93a691e890babe269d49c1db1d71eb7b_vgg.npy,0,wnX5E4S1eLQ-93a691e890babe269d49c1db1d71eb7b,/datadrive/test_dataset/wnX5E4S1eLQ-93a691e890babe269d49c1db1d71eb7b.mp4,3439,3437,3435,3434,3434,3432,3428,3424
3648,/datadrive/intermediate/video_level/si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b_vgg.npy,0,si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b,/datadrive/test_dataset/si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b.mp4,3440,3438,3436,3435,3435,3433,3429,3425
3649,/datadrive/intermediate/video_level/2c400c30914941e2a2f0576e4376432e_vgg.npy,0,2c400c30914941e2a2f0576e4376432e,/datadrive/test_dataset/2c400c30914941e2a2f0576e4376432e.ogv,3441,3439,3437,3436,3436,3434,3430,3426
