,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
2700,870,870,0.0,GWExHybVuXE-230a936fed2edc73b1076ddf492a74cb,GWExHybVuXE-230a936fed2edc73b1076ddf492a74cb,GWExHybVuXE-230a936fed2edc73b1076ddf492a74cb,GWExHybVuXE-230a936fed2edc73b1076ddf492a74cb,True
2701,871,871,0.0,18327cec79914b1f8e9dfab0398ddad7,18327cec79914b1f8e9dfab0398ddad7,4SfULjCgTnQ-9a38e61eb16131d710d9d8e6ce798a29,4SfULjCgTnQ-9a38e61eb16131d710d9d8e6ce798a29,True
2702,874,874,0.0,868b988dc04646669dc4d1b7c0fc955e,868b988dc04646669dc4d1b7c0fc955e,SoQB35MA4cQ-9125c7f196154e8f92caaed86fde4ccf,SoQB35MA4cQ-9125c7f196154e8f92caaed86fde4ccf,True
2703,875,875,0.0,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1,True
2704,881,881,0.0,74f9c821927d4311887dea7c61bb370e,74f9c821927d4311887dea7c61bb370e,MkO6dhr47dI-e7ca5f851de56b43cfa664fc00408f9a,MkO6dhr47dI-e7ca5f851de56b43cfa664fc00408f9a,True
2705,882,882,0.0,72666f6089c04519b4f30167555e233d,72666f6089c04519b4f30167555e233d,KKx-ubxzWfY-37a141194fe2c2a3eba7726217833176,KKx-ubxzWfY-37a141194fe2c2a3eba7726217833176,True
2706,883,883,0.0,1b47339d45374c3e8e9b4dec24d28837,1b47339d45374c3e8e9b4dec24d28837,igcv5oBfyVw-4bc864401b0189c11dfd44945ad4cafe,igcv5oBfyVw-4bc864401b0189c11dfd44945ad4cafe,True
2707,884,884,0.0,1c958b1bc8914ff89c12ed5eea43ef97,1c958b1bc8914ff89c12ed5eea43ef97,s2sxn8FjIHE-c7a7072b41af7d610b16443aec635d47,s2sxn8FjIHE-c7a7072b41af7d610b16443aec635d47,True
2708,885,885,0.0,0f3404af257e4ec7a648b740a8f67755,0f3404af257e4ec7a648b740a8f67755,AefM1c4FTog-a49786256cbc55adde089ee99333896c,AefM1c4FTog-a49786256cbc55adde089ee99333896c,True
2709,887,887,0.0,c764ff99a0ae413494f1ee6ae7b6795e,c764ff99a0ae413494f1ee6ae7b6795e,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797,True
2710,888,888,0.0,KX4sWwqJ08s-6cf5ecd7e0ccec99218bf321a40d2263,KX4sWwqJ08s-6cf5ecd7e0ccec99218bf321a40d2263,KX4sWwqJ08s-6cf5ecd7e0ccec99218bf321a40d2263,KX4sWwqJ08s-6cf5ecd7e0ccec99218bf321a40d2263,True
2711,889,889,0.0,rXG7c2cPxrA-8f26443eea9512b21c9c3f33fcc0a96e,rXG7c2cPxrA-8f26443eea9512b21c9c3f33fcc0a96e,rXG7c2cPxrA-8f26443eea9512b21c9c3f33fcc0a96e,rXG7c2cPxrA-8f26443eea9512b21c9c3f33fcc0a96e,True
2712,890,890,0.0,d76464c54b0c496c82df0b1ad42eb297,d76464c54b0c496c82df0b1ad42eb297,oPiotQKaXAs-7a990dd403a3b8004f0caebc163e5609,oPiotQKaXAs-7a990dd403a3b8004f0caebc163e5609,True
2713,891,891,0.0,2c70225f29d64864bcedde2b19b6a36f,2c70225f29d64864bcedde2b19b6a36f,Oa9o9qA7wcU-9acc3fc3527e060b643ce5b9e3e7eb63,Oa9o9qA7wcU-9acc3fc3527e060b643ce5b9e3e7eb63,True
2714,892,892,0.0,5969dc61105249f8939406152d72d664,5969dc61105249f8939406152d72d664,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,True
2715,894,894,0.0,7764a0674cd140e4acff73be07c904a9,7764a0674cd140e4acff73be07c904a9,Bx6y9YXPslg-2cbb67b012d75f99f7922496574bf02d,Bx6y9YXPslg-2cbb67b012d75f99f7922496574bf02d,True
2716,895,895,0.0,c90149c5c4e3445aae231f8c756d2803,c90149c5c4e3445aae231f8c756d2803,PyBoAuAKHmk-5ee03041f8da9f0d8b684ba68ba8344c,PyBoAuAKHmk-5ee03041f8da9f0d8b684ba68ba8344c,True
2717,898,898,0.0,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,True
2718,899,899,0.0,bb040e1e246c4527abf65d10d218a4ea,bb040e1e246c4527abf65d10d218a4ea,hA21zU1LOgc-d2623e1f63f2afa89b95af86d2b68a82,hA21zU1LOgc-d2623e1f63f2afa89b95af86d2b68a82,True
2719,903,903,0.0,YX68OmZVZ-A-ae7c7a6b2fc582d554731e8be1075db0,YX68OmZVZ-A-ae7c7a6b2fc582d554731e8be1075db0,YX68OmZVZ-A-ae7c7a6b2fc582d554731e8be1075db0,YX68OmZVZ-A-ae7c7a6b2fc582d554731e8be1075db0,True
2720,906,906,0.0,JVA0nxSooxE-f7971b13719e1ba81cb4ec802198df18,JVA0nxSooxE-f7971b13719e1ba81cb4ec802198df18,JVA0nxSooxE-f7971b13719e1ba81cb4ec802198df18,JVA0nxSooxE-f7971b13719e1ba81cb4ec802198df18,True
2721,907,907,0.0,eslC_KMP6aw-9ac2a2507204cbf222cfc3c1ae4d66a2,eslC_KMP6aw-9ac2a2507204cbf222cfc3c1ae4d66a2,eslC_KMP6aw-9ac2a2507204cbf222cfc3c1ae4d66a2,eslC_KMP6aw-9ac2a2507204cbf222cfc3c1ae4d66a2,True
2722,909,909,0.0,0JQpBUG7kP8-dfc38248b5967e3136b676cb70de01ba,0JQpBUG7kP8-dfc38248b5967e3136b676cb70de01ba,0JQpBUG7kP8-dfc38248b5967e3136b676cb70de01ba,0JQpBUG7kP8-dfc38248b5967e3136b676cb70de01ba,True
2723,910,910,0.0,1c4b9069e0874517b327ca6b73b97a62,1c4b9069e0874517b327ca6b73b97a62,zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef,zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef,True
2724,911,911,0.0,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323,True
2725,913,913,0.0,FU4oK3_ku0w-eb7de16258447059cda3d14e2dbc9c02,FU4oK3_ku0w-eb7de16258447059cda3d14e2dbc9c02,FU4oK3_ku0w-eb7de16258447059cda3d14e2dbc9c02,FU4oK3_ku0w-eb7de16258447059cda3d14e2dbc9c02,True
2726,914,914,0.0,76f5f51daf6147f8b760a65859bfbd86,76f5f51daf6147f8b760a65859bfbd86,uzZ7iBJ5Ing-de0ca51686817a8e895cf4fe39d6baff,uzZ7iBJ5Ing-de0ca51686817a8e895cf4fe39d6baff,True
2727,915,915,0.0,5129a4cdcb704e3fa3a7d1752a3e04b6,5129a4cdcb704e3fa3a7d1752a3e04b6,g7PSxWsnslI-744f3f86f7face1a28fb5a4b1a44fb0a,g7PSxWsnslI-744f3f86f7face1a28fb5a4b1a44fb0a,True
2728,916,916,0.0,14fe757d9804460eaaa5ad5b78699800,14fe757d9804460eaaa5ad5b78699800,h6UramvA7RA-4b3f028c49ddcc98c1b2a7fda460cdfc,h6UramvA7RA-4b3f028c49ddcc98c1b2a7fda460cdfc,True
2729,917,917,0.0,2oC9IQ6rXSY-a2ac52fa7aba93b6744ab2432ef6276e,2oC9IQ6rXSY-a2ac52fa7aba93b6744ab2432ef6276e,2oC9IQ6rXSY-a2ac52fa7aba93b6744ab2432ef6276e,2oC9IQ6rXSY-a2ac52fa7aba93b6744ab2432ef6276e,True
2730,918,918,0.0,d6e5a1b5fedd486e82b0ff7ad7bd4880,d6e5a1b5fedd486e82b0ff7ad7bd4880,v8rkkzP0_jk-19b287b25d15a4d8462542dfb5c8c367,v8rkkzP0_jk-19b287b25d15a4d8462542dfb5c8c367,True
2731,919,919,0.0,652bf9ce0ac3448a94f25e107d92728c,652bf9ce0ac3448a94f25e107d92728c,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,True
2732,920,920,0.0,udE5PPtdqHw-d0a6214ad95c6635f6c634ca2d33bdc1,udE5PPtdqHw-d0a6214ad95c6635f6c634ca2d33bdc1,udE5PPtdqHw-d0a6214ad95c6635f6c634ca2d33bdc1,udE5PPtdqHw-d0a6214ad95c6635f6c634ca2d33bdc1,True
2733,922,922,0.0,ldpSLdDa3Ak-9dc4d35b85623de8b18da7dd702f02ee,ldpSLdDa3Ak-9dc4d35b85623de8b18da7dd702f02ee,ldpSLdDa3Ak-9dc4d35b85623de8b18da7dd702f02ee,ldpSLdDa3Ak-9dc4d35b85623de8b18da7dd702f02ee,True
2734,923,923,0.0,NFrj-YQY1Y4-8b0908947914d2c45454a9a56690f78f,NFrj-YQY1Y4-8b0908947914d2c45454a9a56690f78f,NFrj-YQY1Y4-8b0908947914d2c45454a9a56690f78f,NFrj-YQY1Y4-8b0908947914d2c45454a9a56690f78f,True
2735,924,924,0.0,23c47f570cb44962aaf53c4714b50bd5,23c47f570cb44962aaf53c4714b50bd5,IkDqhfG26S8-7a6bebda45c57a5ea3d59288eabb06c7,IkDqhfG26S8-7a6bebda45c57a5ea3d59288eabb06c7,True
2736,925,925,0.0,557c9ec4eebe4b3bb02678c6342372ca,557c9ec4eebe4b3bb02678c6342372ca,JY0uGmxd5Vg-bb8da3117fbe3359f90733821298189a,JY0uGmxd5Vg-bb8da3117fbe3359f90733821298189a,True
2737,926,926,0.0,43d5577833ce4685a211ad66860c4be3,43d5577833ce4685a211ad66860c4be3,FouQjhCSBCk-90be027463eb8322d86c65579b48687b,FouQjhCSBCk-90be027463eb8322d86c65579b48687b,True
2738,927,927,0.0,DFCNbWro0to-ff19d7a010be73bb7597f6b01687d101,DFCNbWro0to-ff19d7a010be73bb7597f6b01687d101,DFCNbWro0to-ff19d7a010be73bb7597f6b01687d101,DFCNbWro0to-ff19d7a010be73bb7597f6b01687d101,True
2739,928,928,0.0,37f3f812a0ae46079e132c466bb70e6c,37f3f812a0ae46079e132c466bb70e6c,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,True
2740,929,929,0.0,0e55b92adab049eb98241c5518ad75e7,0e55b92adab049eb98241c5518ad75e7,rkaIhKVge08-2aea3752ef7cf58a71f7395397820bf1,rkaIhKVge08-2aea3752ef7cf58a71f7395397820bf1,True
2741,932,932,0.0,cde846fc786140ab94dd5af69dd54175,cde846fc786140ab94dd5af69dd54175,InnnudYXcDA-48706efc3e084b1fc2c70ad491594579,InnnudYXcDA-48706efc3e084b1fc2c70ad491594579,True
2742,935,935,0.0,7029d04665934855bb731511a3b7d048,7029d04665934855bb731511a3b7d048,IvQr13Rxwv4-142dd3d9686a9c300a4b4c1a26fd045d,IvQr13Rxwv4-142dd3d9686a9c300a4b4c1a26fd045d,True
2743,936,936,0.0,b870fca1c4a44897a0f07f0e26e2e969,b870fca1c4a44897a0f07f0e26e2e969,rxnHsjzwQHU-807f95a3f469f8fdde37abad06790e10,rxnHsjzwQHU-807f95a3f469f8fdde37abad06790e10,True
2744,937,937,0.0,OqZpTY5KSDQ-4d77ce7461b7a941a8c56732c899e953,OqZpTY5KSDQ-4d77ce7461b7a941a8c56732c899e953,OqZpTY5KSDQ-4d77ce7461b7a941a8c56732c899e953,OqZpTY5KSDQ-4d77ce7461b7a941a8c56732c899e953,True
2745,939,939,0.0,4c5572b7a0de46788987b5e4b8524cf4,4c5572b7a0de46788987b5e4b8524cf4,S9hvQli9UsM-472c638d47247e8835c871fd92b5fe0d,S9hvQli9UsM-472c638d47247e8835c871fd92b5fe0d,True
2746,941,941,0.0,cb5d72a6f6ef4020a80ff885a6b17424,cb5d72a6f6ef4020a80ff885a6b17424,e5pPobzSlKA-3c02b60c1fbdf36a296ea50a7a3d44e4,e5pPobzSlKA-3c02b60c1fbdf36a296ea50a7a3d44e4,True
2747,942,942,0.0,717968f026014ad7a33f1fa20d7e330e,717968f026014ad7a33f1fa20d7e330e,oCLB0i2RHWk-11b6a30b05ef282bc67180e14a7255e8,oCLB0i2RHWk-11b6a30b05ef282bc67180e14a7255e8,True
2748,944,944,0.0,bb16621e65624590a921219b3907e5d7,bb16621e65624590a921219b3907e5d7,9_2XFkMYLXY-4ffb85a368877ab5db739826d2bc6f98,9_2XFkMYLXY-4ffb85a368877ab5db739826d2bc6f98,True
2749,945,945,0.0,409a414f74e3478bb2a3517d188b8c5c,409a414f74e3478bb2a3517d188b8c5c,_tt2AuFPkFQ-90cfc13d966b7f512f0d6f0fe63cafd4,_tt2AuFPkFQ-90cfc13d966b7f512f0d6f0fe63cafd4,True
2750,947,947,0.0,sV2KQhWprfY-abd478029dba48c4e8bd9ae5af33e949,sV2KQhWprfY-abd478029dba48c4e8bd9ae5af33e949,sV2KQhWprfY-abd478029dba48c4e8bd9ae5af33e949,sV2KQhWprfY-abd478029dba48c4e8bd9ae5af33e949,True
2751,949,949,0.0,653859174af844c698b6853e32f0a003,653859174af844c698b6853e32f0a003,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,True
2752,951,951,0.0,89ad5e462385409eb4edd8e66917a14f,89ad5e462385409eb4edd8e66917a14f,g9AQ1G7Nfzc-0971fffce30037307b6abb842160baba,g9AQ1G7Nfzc-0971fffce30037307b6abb842160baba,True
2753,952,952,0.0,5bf8db162261405790d53dcc474a0f44,5bf8db162261405790d53dcc474a0f44,A_ubLdarod0-5077c66106ec1ce2b1b7d72d057877e5,A_ubLdarod0-5077c66106ec1ce2b1b7d72d057877e5,True
2754,954,954,0.0,7955c2e20d4449bfb71acb18c5d1cedd,7955c2e20d4449bfb71acb18c5d1cedd,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525,True
2755,955,955,0.0,85ca8c89f0d44e7f9d27577b9b470d2e,85ca8c89f0d44e7f9d27577b9b470d2e,wUbyGUny9xg-d6cab02b6b4dc2041b92e07f617c5097,wUbyGUny9xg-d6cab02b6b4dc2041b92e07f617c5097,True
2756,956,956,0.0,d4a9c71fcef04f5a8ed5bbecd75bbd8d,d4a9c71fcef04f5a8ed5bbecd75bbd8d,dU9z89k7AxA-b361440c50b6b44b8a14d5014a4dd2f4,dU9z89k7AxA-b361440c50b6b44b8a14d5014a4dd2f4,True
2757,960,960,0.0,67c1919cb98a4eb49075241aa1b5743c,67c1919cb98a4eb49075241aa1b5743c,zuFKJnfK_wI-2e8f143573a68267e2963f507c285ad8,zuFKJnfK_wI-2e8f143573a68267e2963f507c285ad8,True
2758,961,961,0.0,8dadca907d5445fa972183f24207d98f,8dadca907d5445fa972183f24207d98f,b6ueCO1OKfM-6fec48ff559f319e23b99f7714c1a15f,b6ueCO1OKfM-6fec48ff559f319e23b99f7714c1a15f,True
2759,962,962,0.0,H6q_C70KwpM-67595e0d7be55383e30bf0f4418dc9b3,H6q_C70KwpM-67595e0d7be55383e30bf0f4418dc9b3,H6q_C70KwpM-67595e0d7be55383e30bf0f4418dc9b3,H6q_C70KwpM-67595e0d7be55383e30bf0f4418dc9b3,True
2760,963,963,0.0,9cf02033808b414a96a3e467645a8cd9,9cf02033808b414a96a3e467645a8cd9,v_0zOruaXE4-4ef1ef7754a7e193e9a878c266a63556,v_0zOruaXE4-4ef1ef7754a7e193e9a878c266a63556,True
2761,964,964,0.0,487d586cf7394ea297a3a761b13f2085,487d586cf7394ea297a3a761b13f2085,UBK6Oj7wXvY-0c0a0ea3c693b0efa3d2dba26431c741,UBK6Oj7wXvY-0c0a0ea3c693b0efa3d2dba26431c741,True
2762,966,966,0.0,B29yA8Vqj7Y-bbee4a5cc6c2a18a664b59e902dddec5,B29yA8Vqj7Y-bbee4a5cc6c2a18a664b59e902dddec5,B29yA8Vqj7Y-bbee4a5cc6c2a18a664b59e902dddec5,B29yA8Vqj7Y-bbee4a5cc6c2a18a664b59e902dddec5,True
2763,967,967,0.0,64a44a7afb684d0db418390552d357f5,64a44a7afb684d0db418390552d357f5,rYXGYt9nKXE-9e0b052a724e704a88ddbde41070af3a,rYXGYt9nKXE-9e0b052a724e704a88ddbde41070af3a,True
2764,969,969,0.0,14541467303149b4a510ca14c799b624,14541467303149b4a510ca14c799b624,r5c4tCuZjTA-b908c2c90bc8cbd55f2ffe90220286c2,r5c4tCuZjTA-b908c2c90bc8cbd55f2ffe90220286c2,True
2765,970,970,0.0,66fc8775f11d42b6b7f2ea41613d76b2,66fc8775f11d42b6b7f2ea41613d76b2,HLtHkOniXZ4-307861b56af628efb75463cea9f24397,HLtHkOniXZ4-307861b56af628efb75463cea9f24397,True
2766,972,972,0.0,9c6867367dd14f47a9e3ab7d9ad95112,9c6867367dd14f47a9e3ab7d9ad95112,T7z_JzK5zZM-4bf56a31df387d0ad100d2e7da85eea4,T7z_JzK5zZM-4bf56a31df387d0ad100d2e7da85eea4,True
2767,973,973,0.0,Kx66-vdoibw-49fda05f1524797be74fbc58b12186ef,Kx66-vdoibw-49fda05f1524797be74fbc58b12186ef,Kx66-vdoibw-49fda05f1524797be74fbc58b12186ef,Kx66-vdoibw-49fda05f1524797be74fbc58b12186ef,True
2768,976,976,0.0,Xoj4I0BASlo-d7e1359ecfd7ad39f6d1b923e238847a,Xoj4I0BASlo-d7e1359ecfd7ad39f6d1b923e238847a,Xoj4I0BASlo-d7e1359ecfd7ad39f6d1b923e238847a,Xoj4I0BASlo-d7e1359ecfd7ad39f6d1b923e238847a,True
2769,978,978,0.0,585b4e7f348e47d69ad2855d54e5e432,585b4e7f348e47d69ad2855d54e5e432,vt7th4jeBK8-627f8ce674f6a5346f00256145fa1297,vt7th4jeBK8-627f8ce674f6a5346f00256145fa1297,True
2770,979,979,0.0,DOuZu46gM74-51b10c2857e4e2de49c09c51c47b4f83,DOuZu46gM74-51b10c2857e4e2de49c09c51c47b4f83,DOuZu46gM74-51b10c2857e4e2de49c09c51c47b4f83,DOuZu46gM74-51b10c2857e4e2de49c09c51c47b4f83,True
2771,981,981,0.0,123324fe4d17478aa52f7bcf57fad7ae,123324fe4d17478aa52f7bcf57fad7ae,gOMEh6iHcSY-3dd9c0ef4a0c427985b44d80039ee86f,gOMEh6iHcSY-3dd9c0ef4a0c427985b44d80039ee86f,True
2772,982,982,0.0,7b143329b49a465a8ccab540b8e6e6d2,7b143329b49a465a8ccab540b8e6e6d2,rb5iOiuTmK0-6069b21dbc5ec74742a663cdcc0d2cf6,rb5iOiuTmK0-6069b21dbc5ec74742a663cdcc0d2cf6,True
2773,983,983,0.0,cbb1cb9aa3b14e79beb547a11b65b7d4,cbb1cb9aa3b14e79beb547a11b65b7d4,D3FpFnEvBTk-fe5d058c03547270eb52a229497b5256,D3FpFnEvBTk-fe5d058c03547270eb52a229497b5256,True
2774,984,984,0.0,2dxsOCwp5nA-6702320b957e516d8b20787918eb2910,2dxsOCwp5nA-6702320b957e516d8b20787918eb2910,2dxsOCwp5nA-6702320b957e516d8b20787918eb2910,2dxsOCwp5nA-6702320b957e516d8b20787918eb2910,True
2775,985,985,0.0,6b181fcbbb8a4314ab5276ea4121fb6c,6b181fcbbb8a4314ab5276ea4121fb6c,1X1oZUAW5ds-a017ae11dcedfd0eb915278a1783e375,1X1oZUAW5ds-a017ae11dcedfd0eb915278a1783e375,True
2776,986,986,0.0,gos1y5l9Pg0-d2f83335d34170054f7a1123314bc334,gos1y5l9Pg0-d2f83335d34170054f7a1123314bc334,gos1y5l9Pg0-d2f83335d34170054f7a1123314bc334,gos1y5l9Pg0-d2f83335d34170054f7a1123314bc334,True
2777,989,989,0.0,ae5aa82b149043fd99e2af6c544ee613,ae5aa82b149043fd99e2af6c544ee613,c2ISG0iIfwM-cfcbe6ac834458956063caeb03f6d543,c2ISG0iIfwM-cfcbe6ac834458956063caeb03f6d543,True
2778,990,990,0.0,7875154237a2404dbd9caccb8cdc3f28,7875154237a2404dbd9caccb8cdc3f28,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,True
2779,995,995,0.0,a122f30285f24520acc0860ff173c6ae,a122f30285f24520acc0860ff173c6ae,IbdDag-fkuY-616caa6475d979e6e70898659b92ddf2,IbdDag-fkuY-616caa6475d979e6e70898659b92ddf2,True
2780,997,997,0.0,O8Zb4sN4omI-52f4f37139e851c0bf7455ff99d6a925,O8Zb4sN4omI-52f4f37139e851c0bf7455ff99d6a925,O8Zb4sN4omI-52f4f37139e851c0bf7455ff99d6a925,O8Zb4sN4omI-52f4f37139e851c0bf7455ff99d6a925,True
2781,999,999,0.0,d31138e40ea14bd7b4f9dbe93c723533,d31138e40ea14bd7b4f9dbe93c723533,6t76mgCLc8A-68165bb3a61f207415c1e6aebfcff673,6t76mgCLc8A-68165bb3a61f207415c1e6aebfcff673,True
2782,1000,1000,0.0,qblAhhuze4s-c6bc099cf70ed6d685a9abef618e6297,qblAhhuze4s-c6bc099cf70ed6d685a9abef618e6297,qblAhhuze4s-c6bc099cf70ed6d685a9abef618e6297,qblAhhuze4s-c6bc099cf70ed6d685a9abef618e6297,True
2783,1002,1002,0.0,2066606050e3485a8c53822fe7a445da,2066606050e3485a8c53822fe7a445da,7LYTx0IJtPY-983ff03d543f14a7fdf9f8e84e55f6b6,7LYTx0IJtPY-983ff03d543f14a7fdf9f8e84e55f6b6,True
2784,1003,1003,0.0,d2d16f2ac53e4fa8bd9524fd407838ec,d2d16f2ac53e4fa8bd9524fd407838ec,9CdyVis8ycE-4f05da60a6416120be4a523f4783b836,9CdyVis8ycE-4f05da60a6416120be4a523f4783b836,True
2785,1004,1004,0.0,8ca4ad48c94343ffbeb8eb3813005bd4,8ca4ad48c94343ffbeb8eb3813005bd4,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9,True
2786,1006,1006,0.0,915b52cf20bb4c51804310ae4b3ecb06,915b52cf20bb4c51804310ae4b3ecb06,NrwFznxqH_M-6aa02c3aaff875c79795958e8d622e2a,NrwFznxqH_M-6aa02c3aaff875c79795958e8d622e2a,True
2787,1007,1007,0.0,17aa3923b5a84a3fbbcec3d11efec6d5,17aa3923b5a84a3fbbcec3d11efec6d5,tUdeqJZAqHo-c744327606fca36080ec3a934786da73,tUdeqJZAqHo-c744327606fca36080ec3a934786da73,True
2788,1008,1008,0.0,1cf2724c967445629f09c3b4fceb460d,1cf2724c967445629f09c3b4fceb460d,YK3Yog_vIFg-578f7e70cf63d2cc4866e6b2bfd0154f,YK3Yog_vIFg-578f7e70cf63d2cc4866e6b2bfd0154f,True
2789,1009,1009,0.0,c77a9b2523b94014bf8847e0b9f4a672,c77a9b2523b94014bf8847e0b9f4a672,9eMeb5dvY-U-4ac3eee6141f5d57966534046b70fbaa,9eMeb5dvY-U-4ac3eee6141f5d57966534046b70fbaa,True
2790,1011,1011,0.0,9ace0bc8eb60438da6d59ab6a88804cd,9ace0bc8eb60438da6d59ab6a88804cd,pBW5mcO76kY-61a4d9d440831b46f9f2444f076a9be8,pBW5mcO76kY-61a4d9d440831b46f9f2444f076a9be8,True
2791,1012,1012,0.0,YyFPuh4sKK0-fd6900c3558c5152810240a7d7230756,YyFPuh4sKK0-fd6900c3558c5152810240a7d7230756,YyFPuh4sKK0-fd6900c3558c5152810240a7d7230756,YyFPuh4sKK0-fd6900c3558c5152810240a7d7230756,True
2792,1013,1013,0.0,75e95f3455d848afb624446495655c23,75e95f3455d848afb624446495655c23,IG83tYRc44Q-d2fccfc9fa5914fa62a041fce6da4756,IG83tYRc44Q-d2fccfc9fa5914fa62a041fce6da4756,True
2793,1015,1015,0.0,8ebb43cff23a43c1b1485d18d97f8aac,8ebb43cff23a43c1b1485d18d97f8aac,z8nr4Q5-2v4-4123c8c3e9ca3faddf89b3e1f45cf332,z8nr4Q5-2v4-4123c8c3e9ca3faddf89b3e1f45cf332,True
2794,1017,1017,0.0,dxQHmjz-654-7cfeaccb0934a09f48def48cfd8c74ce,dxQHmjz-654-7cfeaccb0934a09f48def48cfd8c74ce,dxQHmjz-654-7cfeaccb0934a09f48def48cfd8c74ce,dxQHmjz-654-7cfeaccb0934a09f48def48cfd8c74ce,True
2795,1018,1018,0.0,SMrJ8HhT_50-f09183b48c38a05bb689b19b35664e2d,SMrJ8HhT_50-f09183b48c38a05bb689b19b35664e2d,SMrJ8HhT_50-f09183b48c38a05bb689b19b35664e2d,SMrJ8HhT_50-f09183b48c38a05bb689b19b35664e2d,True
2796,1021,1021,0.0,VjGQrAm8o90-5333a5c68a226ac945b920c78594eb9f,VjGQrAm8o90-5333a5c68a226ac945b920c78594eb9f,VjGQrAm8o90-5333a5c68a226ac945b920c78594eb9f,VjGQrAm8o90-5333a5c68a226ac945b920c78594eb9f,True
2797,1023,1023,0.0,43c40d504da84f428658a27e4a075ab8,43c40d504da84f428658a27e4a075ab8,N1_SdQE1XME-09e54af56f7e9e22f4653052ebbb8054,N1_SdQE1XME-09e54af56f7e9e22f4653052ebbb8054,True
2798,1024,1024,0.0,21987a954e504ea0a5e5bf37cebc17e1,21987a954e504ea0a5e5bf37cebc17e1,9oziuihslYw-4e40b91603b42b60ce2cf5cf1853ded1,9oziuihslYw-4e40b91603b42b60ce2cf5cf1853ded1,True
2799,1026,1026,0.0,7zDPor_6D38-842c1743bc681477d726e4e87d4dca45,7zDPor_6D38-842c1743bc681477d726e4e87d4dca45,7zDPor_6D38-842c1743bc681477d726e4e87d4dca45,7zDPor_6D38-842c1743bc681477d726e4e87d4dca45,True
2800,1027,1027,0.0,kMvTKauej-Y-8a86ee6fbe6a052dee38105d3dcdd01a,kMvTKauej-Y-8a86ee6fbe6a052dee38105d3dcdd01a,kMvTKauej-Y-8a86ee6fbe6a052dee38105d3dcdd01a,kMvTKauej-Y-8a86ee6fbe6a052dee38105d3dcdd01a,True
2801,1028,1028,0.0,1gksBKpHbOY-bd01279ebff0156e66fa062af04563cc,1gksBKpHbOY-bd01279ebff0156e66fa062af04563cc,1gksBKpHbOY-bd01279ebff0156e66fa062af04563cc,1gksBKpHbOY-bd01279ebff0156e66fa062af04563cc,True
2802,1030,1030,0.0,22e483936c5c4a628d9b82fc057666fa,22e483936c5c4a628d9b82fc057666fa,yWuwpSiOcsk-110fec2335332386e79b3511311ac218,yWuwpSiOcsk-110fec2335332386e79b3511311ac218,True
2803,1032,1032,0.0,AefM1c4FTog-a49786256cbc55adde089ee99333896c,AefM1c4FTog-a49786256cbc55adde089ee99333896c,AefM1c4FTog-a49786256cbc55adde089ee99333896c,AefM1c4FTog-a49786256cbc55adde089ee99333896c,True
2804,1034,1034,0.0,594ed45dd42c429e84a20837b2dbcff1,594ed45dd42c429e84a20837b2dbcff1,eTHdxBWO-1M-118aa21ac214399e2aa96ee8df719ab2,eTHdxBWO-1M-118aa21ac214399e2aa96ee8df719ab2,True
