,file_path,new_filename,Unnamed: 0,banner,bitrate,color_intensity,crop,extension,intensity,logo,offset,shaky,shaky_after_logo,speed_change,filename,original_extension,file_path_old,original_filename
1523,/datadrive/videos/gfU9SzCC5Bo-711bef0c53c21b4cdc137f226da2ca72.mp4,3b9f7a3c37f849ee8a8273a37a1e070e.webm,1523.0,,128k,,[0.17 0.17],webm,,,,False,False,,gfU9SzCC5Bo-711bef0c53c21b4cdc137f226da2ca72,mp4,gfU9SzCC5Bo-711bef0c53c21b4cdc137f226da2ca72.mp4,gfU9SzCC5Bo-711bef0c53c21b4cdc137f226da2ca72.mp4
1524,/datadrive/videos/qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797.webm,a6394bf9b89b45608d8fbdb29e11a055.webm,1524.0,,,0.56,,,0.0,logos/new.gif,0.0,False,True,,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797,webm,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797.webm,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797.webm
1525,/datadrive/videos/RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63.webm,a9865558d059482f9506c73cf0219f13.webm,1525.0,,,,,,,logos/sbt.gif,,False,True,0.24,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63,webm,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63.webm,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63.webm
1526,/datadrive/videos/YK3Yog_vIFg-578f7e70cf63d2cc4866e6b2bfd0154f.webm,1cf2724c967445629f09c3b4fceb460d.mp4,1526.0,,,,,mp4,0.18,logos/ge.gif,,False,False,,YK3Yog_vIFg-578f7e70cf63d2cc4866e6b2bfd0154f,webm,YK3Yog_vIFg-578f7e70cf63d2cc4866e6b2bfd0154f.webm,YK3Yog_vIFg-578f7e70cf63d2cc4866e6b2bfd0154f.webm
1528,/datadrive/videos/LdJJGIoP--k-9d112d0405b8e8fe61bfc22a1d6e14f3.mp4,1b417eab489443a5bd9ae525a95de3dc.mp4,1528.0,True,64k,0.74,,,-0.09,logos/download.png,7.0,False,True,-0.06,LdJJGIoP--k-9d112d0405b8e8fe61bfc22a1d6e14f3,mp4,LdJJGIoP--k-9d112d0405b8e8fe61bfc22a1d6e14f3.mp4,LdJJGIoP--k-9d112d0405b8e8fe61bfc22a1d6e14f3.mp4
1529,/datadrive/videos/F1YLXj4AbxY-5dd62d7352142dd216998422cab41798.webm,8392806214374b82a372a020c2b4385d.webm,1529.0,,,0.71,[0.15 0.09],,-0.04,logos/openair.gif,9.0,False,True,,F1YLXj4AbxY-5dd62d7352142dd216998422cab41798,webm,F1YLXj4AbxY-5dd62d7352142dd216998422cab41798.webm,F1YLXj4AbxY-5dd62d7352142dd216998422cab41798.webm
1530,/datadrive/videos/_afTSrDroHs-06d2f1b68aabc513424f74184663caa9.mp4,28572544f875417fb926b5cc9c74c62a.mp4,1530.0,False,,,[0.17 0.05],mp4,,,,False,True,0.12,_afTSrDroHs-06d2f1b68aabc513424f74184663caa9,mp4,_afTSrDroHs-06d2f1b68aabc513424f74184663caa9.mp4,_afTSrDroHs-06d2f1b68aabc513424f74184663caa9.mp4
1531,/datadrive/videos/fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7.mp4,434b3aa0cff7430b9fe08c72fbe12da0.webm,1531.0,,64k,0.4,[0.18 0.14],webm,-0.17,,2.0,False,False,0.02,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,mp4,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7.mp4,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7.mp4
1532,/datadrive/videos/ScD_CSpV8fw-358677edbf80aa5dcb0d0a0f97a9455a.webm,0dbdb8c12bfa4e75880b606f3bb4a43b.webm,1532.0,True,,,,webm,,,,False,True,,ScD_CSpV8fw-358677edbf80aa5dcb0d0a0f97a9455a,webm,ScD_CSpV8fw-358677edbf80aa5dcb0d0a0f97a9455a.webm,ScD_CSpV8fw-358677edbf80aa5dcb0d0a0f97a9455a.webm
1534,/datadrive/videos/coljjn4As0o-19b8dda027146a47ec5a98f345e89a55.webm,6fc57abc3cad49a59611fac533813c7c.webm,1534.0,,64k,,[0.13 0.15],webm,,,3.0,False,True,-0.16,coljjn4As0o-19b8dda027146a47ec5a98f345e89a55,webm,coljjn4As0o-19b8dda027146a47ec5a98f345e89a55.webm,coljjn4As0o-19b8dda027146a47ec5a98f345e89a55.webm
1536,/datadrive/videos/ei5ehIzB4C8-5d159b98be77c4d112e49d2a0525cbe0.webm,4111deaf06684d66a0204322746e6fa1.webm,1536.0,False,128k,0.63,,,,logos/download.png,5.0,False,False,0.06,ei5ehIzB4C8-5d159b98be77c4d112e49d2a0525cbe0,webm,ei5ehIzB4C8-5d159b98be77c4d112e49d2a0525cbe0.webm,ei5ehIzB4C8-5d159b98be77c4d112e49d2a0525cbe0.webm
1538,/datadrive/videos/BKjNiRP3VHA-0ac41f47f9a783d48ad9e44aba277fc1.webm,cabbc73d7b444d8a94734bace234d179.webm,1538.0,True,16k,0.59,,webm,-0.15,,6.0,False,False,-0.12,BKjNiRP3VHA-0ac41f47f9a783d48ad9e44aba277fc1,webm,BKjNiRP3VHA-0ac41f47f9a783d48ad9e44aba277fc1.webm,BKjNiRP3VHA-0ac41f47f9a783d48ad9e44aba277fc1.webm
1539,/datadrive/videos/SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011.webm,c2d1c6ad89e140c7b685557f08c2d742.ogv,1539.0,False,,,[0.02 0.14],ogv,0.07,logos/msnbc.png,,False,False,-0.03,SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011,webm,SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011.webm,SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011.webm
1540,/datadrive/videos/Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4,0ba37a4bf46142e4bf321654e2c63c25.ogv,1540.0,True,64k,,,ogv,,,9.0,False,True,,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83,mp4,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4
1541,/datadrive/videos/lNGR6od1L2E-e57f9e81e5c5a9986216684fdd96a1d1.webm,719f079369ff4d1c9418cd7694880c7a.webm,1541.0,,,0.56,[0.11 0.14],,0.01,logos/new.gif,3.985,True,False,,lNGR6od1L2E-e57f9e81e5c5a9986216684fdd96a1d1,webm,lNGR6od1L2E-e57f9e81e5c5a9986216684fdd96a1d1.webm,lNGR6od1L2E-e57f9e81e5c5a9986216684fdd96a1d1.webm
1542,/datadrive/videos/TfTJudxW4gI-4de2f2f0b2e63892146b7024c0bb8a8c.webm,ac703a21610246558e55dbe3afcadbb3.webm,1542.0,,,,,,,logos/another.gif,3.0,False,True,,TfTJudxW4gI-4de2f2f0b2e63892146b7024c0bb8a8c,webm,TfTJudxW4gI-4de2f2f0b2e63892146b7024c0bb8a8c.webm,TfTJudxW4gI-4de2f2f0b2e63892146b7024c0bb8a8c.webm
1543,/datadrive/videos/g0mXD3YfS0Y-a7a9085a81d4dd23210c33ab644b6ad9.webm,4f7a18f4f51b4a8b91e555cdfa0ce84b.mp4,1543.0,False,,0.94,[0.03 0.01],mp4,,logos/fox.png,0.0,False,False,0.25,g0mXD3YfS0Y-a7a9085a81d4dd23210c33ab644b6ad9,webm,g0mXD3YfS0Y-a7a9085a81d4dd23210c33ab644b6ad9.webm,g0mXD3YfS0Y-a7a9085a81d4dd23210c33ab644b6ad9.webm
1545,/datadrive/videos/S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344.webm,630485e8e04847a9b4976bf867969576.webm,1545.0,,,0.32,,,-0.15,,1.0,False,False,,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344,webm,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344.webm,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344.webm
1546,/datadrive/videos/wlqILQddyvk-493ccbdcabfc374df28ec78d7045263f.webm,1bcca72b33824e95b0b54569531e4c52.ogv,1546.0,,64k,,,ogv,,logos/download.png,9.0,False,True,,wlqILQddyvk-493ccbdcabfc374df28ec78d7045263f,webm,wlqILQddyvk-493ccbdcabfc374df28ec78d7045263f.webm,wlqILQddyvk-493ccbdcabfc374df28ec78d7045263f.webm
1547,/datadrive/videos/YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854.webm,aea4e23ac0dc437ebcdb2986a9735403.webm,1547.0,,64k,,[0.07 0.05],webm,0.15,,8.0,False,True,,YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854,webm,YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854.webm,YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854.webm
1549,/datadrive/videos/mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183.webm,77d9388a34db480093e1270fdc6262e6.ogv,1549.0,True,,,,ogv,,,,False,True,0.09,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183,webm,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183.webm,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183.webm
1550,/datadrive/videos/sbrS8eLwB6c-a1a744efbeb0de68def577933933f111.webm,96fbbe1954c84c58bd9c8626c68479f9.mp4,1550.0,False,64k,,,mp4,0.09,logos/ge.gif,,True,False,0.06,sbrS8eLwB6c-a1a744efbeb0de68def577933933f111,webm,sbrS8eLwB6c-a1a744efbeb0de68def577933933f111.webm,sbrS8eLwB6c-a1a744efbeb0de68def577933933f111.webm
1551,/datadrive/videos/ullnPRj8Cp0-133cdf55ae4ad7f5de5dc7ad2172ae12.webm,00ef2ffbb5cf4276bff33d0d4831cd0d.webm,1551.0,,64k,,[0.12 0.15],webm,,,,True,True,,ullnPRj8Cp0-133cdf55ae4ad7f5de5dc7ad2172ae12,webm,ullnPRj8Cp0-133cdf55ae4ad7f5de5dc7ad2172ae12.webm,ullnPRj8Cp0-133cdf55ae4ad7f5de5dc7ad2172ae12.webm
1552,/datadrive/videos/XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47.mp4,054444f668a64c5dbf5a76ad34911ed5.mp4,1552.0,False,,,,,,,4.0,False,False,-0.17,XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47,mp4,XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47.mp4,XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47.mp4
1553,/datadrive/videos/iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1.mp4,4f2e649a519b417e8b0b3c5934ef6949.ogv,1553.0,,,,,ogv,,,,False,False,,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,mp4,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1.mp4,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1.mp4
1554,/datadrive/videos/igcv5oBfyVw-4bc864401b0189c11dfd44945ad4cafe.webm,1b47339d45374c3e8e9b4dec24d28837.mp4,1554.0,False,,,,mp4,0.16,logos/new.gif,,False,False,,igcv5oBfyVw-4bc864401b0189c11dfd44945ad4cafe,webm,igcv5oBfyVw-4bc864401b0189c11dfd44945ad4cafe.webm,igcv5oBfyVw-4bc864401b0189c11dfd44945ad4cafe.webm
1555,/datadrive/videos/WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc.mp4,8426932dc0e5463e83e520c3cc84c314.mp4,1555.0,False,,0.48,[0.13 0.18],mp4,-0.16,logos/download.png,,False,True,0.08,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,mp4,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc.mp4,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc.mp4
1556,/datadrive/videos/HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177.webm,8094ca3852f74eeb989379d6c3758175.webm,1556.0,,,0.37,[0.04 0.01],webm,,logos/msnbc.png,,False,True,,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177,webm,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177.webm,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177.webm
1557,/datadrive/videos/N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc.mp4,140bcc3a681e4ef7aabef552f7a28ffc.webm,1557.0,,,,[0.05 0.04],webm,0.04,logos/new.gif,3.0,False,False,,N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc,mp4,N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc.mp4,N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc.mp4
1559,/datadrive/videos/xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7.mp4,20ef78f27905452db356123f68a38382.ogv,1559.0,False,32k,0.35,,ogv,,,,False,False,-0.37,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,mp4,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7.mp4,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7.mp4
1560,/datadrive/videos/6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e.mp4,cf0cbedc1b314dd689525c61503babb4.webm,1560.0,False,,0.9,,webm,,,0.0,False,False,,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,mp4,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e.mp4,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e.mp4
1561,/datadrive/videos/aeiODbHhJwA-6685652076c6f281b4272b8d3567614d.webm,c505fdabf9494c44b956350c4c53fadc.ogv,1561.0,,128k,0.5,[0.03 0.12],ogv,-0.16,logos/new.gif,5.0,False,False,,aeiODbHhJwA-6685652076c6f281b4272b8d3567614d,webm,aeiODbHhJwA-6685652076c6f281b4272b8d3567614d.webm,aeiODbHhJwA-6685652076c6f281b4272b8d3567614d.webm
1562,/datadrive/videos/lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a.webm,c75b13f4f5d14f739863f32e946ce204.webm,1562.0,,,,,webm,-0.06,logos/sbt.gif,,False,True,-0.35,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a,webm,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a.webm,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a.webm
1564,/datadrive/videos/7w1dfvReCJs-8d6f44cdb5be3bc8f8e6f5f80d2cdc33.mp4,d6377fd7d9554e838547a34162f8d291.mp4,1564.0,True,128k,,,,-0.18,,,False,False,0.2,7w1dfvReCJs-8d6f44cdb5be3bc8f8e6f5f80d2cdc33,mp4,7w1dfvReCJs-8d6f44cdb5be3bc8f8e6f5f80d2cdc33.mp4,7w1dfvReCJs-8d6f44cdb5be3bc8f8e6f5f80d2cdc33.mp4
1566,/datadrive/videos/0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce.mp4,021b31c4e0f744a8980d170f75492625.ogv,1566.0,False,,,[0.06 0.14],ogv,0.03,,6.535,False,False,-0.27,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce,mp4,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce.mp4,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce.mp4
1567,/datadrive/videos/4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f.webm,1619b886959e43c399f18ee9cae35546.ogv,1567.0,,64k,0.58,[0.14 0.07],ogv,0.07,logos/new.gif,7.0,False,False,,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f,webm,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f.webm,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f.webm
1568,/datadrive/videos/gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a.mp4,0c6d5cf06f5b44c99cd5c54e53fa2657.mp4,1568.0,,,,,,0.16,,7.0,False,True,-0.36,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,mp4,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a.mp4,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a.mp4
1569,/datadrive/videos/_tt2AuFPkFQ-90cfc13d966b7f512f0d6f0fe63cafd4.mp4,409a414f74e3478bb2a3517d188b8c5c.ogv,1569.0,False,,0.7,,ogv,-0.04,,,False,False,,_tt2AuFPkFQ-90cfc13d966b7f512f0d6f0fe63cafd4,mp4,_tt2AuFPkFQ-90cfc13d966b7f512f0d6f0fe63cafd4.mp4,_tt2AuFPkFQ-90cfc13d966b7f512f0d6f0fe63cafd4.mp4
1570,/datadrive/videos/gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416.webm,a9a6c38d7ae64bafb7bd99e9238fe2cf.webm,1570.0,,128k,0.81,,,-0.05,logos/msnbc.png,3.0,False,True,-0.06,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416,webm,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416.webm,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416.webm
1571,/datadrive/videos/PyBoAuAKHmk-5ee03041f8da9f0d8b684ba68ba8344c.webm,c90149c5c4e3445aae231f8c756d2803.webm,1571.0,False,16k,,,webm,,logos/jazeera.png,,False,False,,PyBoAuAKHmk-5ee03041f8da9f0d8b684ba68ba8344c,webm,PyBoAuAKHmk-5ee03041f8da9f0d8b684ba68ba8344c.webm,PyBoAuAKHmk-5ee03041f8da9f0d8b684ba68ba8344c.webm
1572,/datadrive/videos/iFxpLVkTdJA-9568acaa3a92f975604e69a9d94c6e28.mp4,2da49cdbc642415c8efd78c2b25d9e4e.webm,1572.0,,32k,0.25,,webm,,,,True,True,,iFxpLVkTdJA-9568acaa3a92f975604e69a9d94c6e28,mp4,iFxpLVkTdJA-9568acaa3a92f975604e69a9d94c6e28.mp4,iFxpLVkTdJA-9568acaa3a92f975604e69a9d94c6e28.mp4
1573,/datadrive/videos/No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071.webm,82c1bdfe58394da8bd9e7312be341318.webm,1573.0,True,16k,0.52,,,,logos/msnbc.png,3.0,False,False,-0.1,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071,webm,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071.webm,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071.webm
1574,/datadrive/videos/zjrggLxsFfM-408573463eeae933d6e84f7ade442750.webm,d782381300114297b84a1544d9bf0a64.webm,1574.0,False,16k,,,,,,3.0,False,False,,zjrggLxsFfM-408573463eeae933d6e84f7ade442750,webm,zjrggLxsFfM-408573463eeae933d6e84f7ade442750.webm,zjrggLxsFfM-408573463eeae933d6e84f7ade442750.webm
1575,/datadrive/videos/T2UBRjVxyGk-e0fb7da5295a8561aba98aba36167542.webm,3680399397e047b187a939ae56c4fc3e.mp4,1575.0,False,,0.26,[0.02 0.12],mp4,,logos/fox.png,6.0,False,False,,T2UBRjVxyGk-e0fb7da5295a8561aba98aba36167542,webm,T2UBRjVxyGk-e0fb7da5295a8561aba98aba36167542.webm,T2UBRjVxyGk-e0fb7da5295a8561aba98aba36167542.webm
1576,/datadrive/videos/22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075.webm,71e9600736be418ca3076a1d1e35b7cb.mp4,1576.0,,64k,,,mp4,-0.17,,,True,False,,22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075,webm,22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075.webm,22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075.webm
1577,/datadrive/videos/VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1.mp4,4cfcc6029d0041da8ae88da13019ba63.mp4,1577.0,False,,0.21,[0.17 0.07],,,logos/jazeera.png,,False,False,-0.27,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1,mp4,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1.mp4,VJBGMt2z85s-6a0a20d85be445402186df39a8e6d2e1.mp4
1578,/datadrive/videos/L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072.mp4,d3aa0125a2f84f08bc8d054b85d73112.mp4,1578.0,False,128k,0.54,,,-0.07,,,False,True,,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072,mp4,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072.mp4,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072.mp4
1579,/datadrive/videos/JY0uGmxd5Vg-bb8da3117fbe3359f90733821298189a.webm,557c9ec4eebe4b3bb02678c6342372ca.ogv,1579.0,False,32k,,[0.04 0.03],ogv,,,,False,False,,JY0uGmxd5Vg-bb8da3117fbe3359f90733821298189a,webm,JY0uGmxd5Vg-bb8da3117fbe3359f90733821298189a.webm,JY0uGmxd5Vg-bb8da3117fbe3359f90733821298189a.webm
1581,/datadrive/videos/MisaN6a4opc-e144d950ca66492f2e09b12ce8416f5e.webm,5eb63da823864db097650dadf654cff9.webm,1581.0,,,,[0.19 0.03],,,,,False,True,,MisaN6a4opc-e144d950ca66492f2e09b12ce8416f5e,webm,MisaN6a4opc-e144d950ca66492f2e09b12ce8416f5e.webm,MisaN6a4opc-e144d950ca66492f2e09b12ce8416f5e.webm
1582,/datadrive/videos/iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d.mp4,0eb3de748a614cbd8555ab39178dd842.ogv,1582.0,False,,,[0.07 0.11],ogv,,logos/sbt.gif,9.0,False,False,-0.02,iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d,mp4,iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d.mp4,iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d.mp4
1583,/datadrive/videos/FHF8jy9U694-416457c565713a90334d032a75d3ff93.mp4,23a33cf8f8274c4f8a2ae23ec4fb589f.mp4,1583.0,False,16k,0.36,[0.11 0.13],,0.03,logos/ge.gif,7.0,False,False,0.14,FHF8jy9U694-416457c565713a90334d032a75d3ff93,mp4,FHF8jy9U694-416457c565713a90334d032a75d3ff93.mp4,FHF8jy9U694-416457c565713a90334d032a75d3ff93.mp4
1584,/datadrive/videos/bhUSJEpNwBs-6001935c454b584c7579acc5f2691dbb.webm,a0e5b92bb1e843648b69e684d24ab9b3.ogv,1584.0,True,128k,0.35,[0.15 0.12],ogv,0.19,logos/download.png,,True,False,,bhUSJEpNwBs-6001935c454b584c7579acc5f2691dbb,webm,bhUSJEpNwBs-6001935c454b584c7579acc5f2691dbb.webm,bhUSJEpNwBs-6001935c454b584c7579acc5f2691dbb.webm
1585,/datadrive/videos/ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23.webm,27152f959fe94052adbbfe8e7a0e43cb.mp4,1585.0,,,,,mp4,,,,False,True,,ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23,webm,ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23.webm,ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23.webm
1586,/datadrive/videos/jtMObZ8lvAE-92e67d4ae24e3a34e2b72f65b36b84de.webm,998521e6a1564644bc0fc82dff07eea9.ogv,1586.0,,,,[0.14 0.16],ogv,-0.2,,7.0,False,True,,jtMObZ8lvAE-92e67d4ae24e3a34e2b72f65b36b84de,webm,jtMObZ8lvAE-92e67d4ae24e3a34e2b72f65b36b84de.webm,jtMObZ8lvAE-92e67d4ae24e3a34e2b72f65b36b84de.webm
1588,/datadrive/videos/4C5ml65lsJE-1d4a8867b4427d6a2446a16e5ec3538a.webm,5d45effeb6cd41e7a82a9ccb81a02318.mp4,1588.0,,,,,mp4,,logos/ge.gif,4.0,False,False,,4C5ml65lsJE-1d4a8867b4427d6a2446a16e5ec3538a,webm,4C5ml65lsJE-1d4a8867b4427d6a2446a16e5ec3538a.webm,4C5ml65lsJE-1d4a8867b4427d6a2446a16e5ec3538a.webm
1589,/datadrive/videos/njjuJ3cw57E-c5540d1b43b32e50a71db0a8c7dcab88.mp4,cd16aac1f8b14304b9279fb9d6d8d9a7.ogv,1589.0,False,16k,0.27,,ogv,,,1.0,True,True,-0.23,njjuJ3cw57E-c5540d1b43b32e50a71db0a8c7dcab88,mp4,njjuJ3cw57E-c5540d1b43b32e50a71db0a8c7dcab88.mp4,njjuJ3cw57E-c5540d1b43b32e50a71db0a8c7dcab88.mp4
1590,/datadrive/videos/OMzLcNLjFNo-f7d8d152ae0d606fc915e3b64481e1d1.webm,54e013001db148da9a9ef15132263361.mp4,1590.0,False,64k,,[0.17 0.13],mp4,,logos/sbt.gif,9.0,False,True,-0.26,OMzLcNLjFNo-f7d8d152ae0d606fc915e3b64481e1d1,webm,OMzLcNLjFNo-f7d8d152ae0d606fc915e3b64481e1d1.webm,OMzLcNLjFNo-f7d8d152ae0d606fc915e3b64481e1d1.webm
1592,/datadrive/videos/_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf.webm,553682c81a6e4c339f7faf6c7de36bb7.webm,1592.0,,64k,0.6,,,,logos/jazeera.png,2.0,False,True,-0.36,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,webm,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf.webm,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf.webm
1593,/datadrive/videos/nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09.mp4,9f499d87f8b2432fa560ee516bd3a6e8.mp4,1593.0,,32k,,,,-0.07,logos/fox.png,5.0,False,True,,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,mp4,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09.mp4,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09.mp4
1594,/datadrive/videos/JyzCf9bdMfQ-f5639813d2473c54860145bdf94f9397.webm,d340ccdcb09d49d885e2450b4c95f0d2.mp4,1594.0,False,,,[0.07 0.03],mp4,-0.11,logos/another.gif,,False,False,,JyzCf9bdMfQ-f5639813d2473c54860145bdf94f9397,webm,JyzCf9bdMfQ-f5639813d2473c54860145bdf94f9397.webm,JyzCf9bdMfQ-f5639813d2473c54860145bdf94f9397.webm
1595,/datadrive/videos/VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562.mp4,c70472b029f843da93baa6d1ffda3a70.webm,1595.0,True,,,[0.09 0.01],webm,,logos/msnbc.png,,False,True,,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,mp4,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562.mp4,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562.mp4
1596,/datadrive/videos/s0jCZefsilQ-04951dae91f182636dfe294a2f830f95.webm,a401938f92ea463493215ac7ab6b2739.ogv,1596.0,,128k,0.52,,ogv,-0.2,,,False,False,0.34,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95,webm,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95.webm,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95.webm
